frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32
10,104.0,138.0,82.0,90.0,118.0,97.0,84.0,97.0,112.0,91.0,98.0,88.0,87.0,90.0,150.0,106.0,148.0,124.0,93.0,99.0,86.0,107.0,71.0,83.0,76.0,100.0,151.0,123.0,90.0,78.0,143.0,118.0
11,98.0,136.0,84.0,90.0,117.0,91.0,85.0,96.0,111.0,91.0,100.0,92.0,87.0,90.0,147.0,106.0,144.0,124.0,92.0,98.0,81.0,102.0,72.0,83.0,76.0,99.0,147.0,120.0,90.0,76.0,145.0,113.0
12,97.0,140.0,81.0,88.0,114.0,94.0,85.0,100.0,110.0,92.0,102.0,94.0,89.0,90.0,151.0,105.0,145.0,123.0,92.0,96.0,81.0,105.0,69.0,82.0,75.0,100.0,151.0,125.0,89.0,78.0,139.0,115.0
13,98.0,142.0,84.0,90.0,118.0,94.0,85.0,100.0,114.0,92.0,95.0,90.0,89.0,91.0,144.0,107.0,141.0,125.0,94.0,96.0,81.0,104.0,71.0,83.0,75.0,100.0,149.0,124.0,88.0,78.0,143.0,114.0
14,98.0,137.0,81.0,90.0,116.0,94.0,83.0,103.0,113.0,90.0,100.0,92.0,89.0,91.0,149.0,105.0,140.0,125.0,91.0,98.0,86.0,109.0,74.0,85.0,75.0,100.0,151.0,123.0,91.0,75.0,144.0,115.0
15,99.0,138.0,85.0,86.0,118.0,91.0,85.0,103.0,113.0,91.0,101.0,92.0,87.0,88.0,148.0,106.0,144.0,122.0,91.0,98.0,81.0,103.0,74.0,82.0,75.0,101.0,147.0,125.0,89.0,77.0,143.0,117.0
16,96.0,136.0,82.0,88.0,118.0,97.0,86.0,101.0,111.0,88.0,101.0,91.0,88.0,92.0,149.0,104.0,138.0,124.0,91.0,97.0,83.0,103.0,68.0,83.0,73.0,100.0,149.0,123.0,88.0,77.0,141.0,115.0
17,93.0,141.0,85.0,88.0,116.0,100.0,86.0,100.0,111.0,86.0,99.0,92.0,86.0,92.0,147.0,106.0,147.0,124.0,93.0,97.0,84.0,105.0,69.0,84.0,78.0,100.0,147.0,123.0,90.0,77.0,141.0,115.0
18,98.0,139.0,81.0,88.0,122.0,93.0,85.0,101.0,109.0,90.0,99.0,91.0,88.0,91.0,147.0,104.0,144.0,124.0,92.0,95.0,82.0,105.0,68.0,84.0,77.0,101.0,149.0,121.0,95.0,78.0,139.0,116.0
19,94.0,138.0,86.0,88.0,114.0,93.0,85.0,102.0,111.0,93.0,97.0,94.0,86.0,91.0,146.0,104.0,143.0,124.0,92.0,97.0,84.0,101.0,68.0,82.0,73.0,99.0,148.0,125.0,89.0,74.0,143.0,117.0
20,98.0,140.0,80.0,90.0,119.0,92.0,86.0,103.0,111.0,92.0,100.0,88.0,88.0,91.0,147.0,104.0,144.0,120.0,92.0,97.0,81.0,109.0,70.0,82.0,77.0,101.0,148.0,123.0,91.0,75.0,140.0,117.0
21,95.0,140.0,84.0,89.0,119.0,95.0,88.0,100.0,108.0,93.0,100.0,93.0,86.0,92.0,148.0,106.0,141.0,125.0,93.0,97.0,83.0,106.0,71.0,85.0,71.0,103.0,145.0,125.0,92.0,76.0,141.0,118.0
22,96.0,140.0,85.0,89.0,119.0,97.0,85.0,104.0,108.0,94.0,99.0,92.0,85.0,91.0,147.0,107.0,140.0,124.0,91.0,98.0,82.0,106.0,71.0,85.0,76.0,99.0,146.0,125.0,90.0,76.0,139.0,117.0
23,96.0,141.0,82.0,88.0,114.0,96.0,85.0,105.0,109.0,92.0,97.0,91.0,90.0,92.0,148.0,106.0,142.0,123.0,92.0,97.0,81.0,107.0,69.0,85.0,76.0,100.0,148.0,120.0,91.0,76.0,141.0,114.0
24,99.0,140.0,83.0,89.0,117.0,94.0,87.0,103.0,111.0,96.0,100.0,92.0,88.0,89.0,147.0,108.0,145.0,124.0,93.0,97.0,83.0,106.0,71.0,84.0,77.0,99.0,146.0,130.0,92.0,73.0,144.0,116.0
25,97.0,138.0,84.0,89.0,116.0,93.0,86.0,101.0,108.0,96.0,100.0,93.0,86.0,91.0,148.0,107.0,141.0,125.0,93.0,97.0,82.0,99.0,70.0,86.0,77.0,98.0,148.0,122.0,91.0,78.0,139.0,115.0
26,100.0,139.0,82.0,87.0,117.0,97.0,84.0,105.0,110.0,95.0,102.0,91.0,83.0,90.0,148.0,105.0,142.0,122.0,94.0,97.0,82.0,105.0,71.0,87.0,77.0,102.0,150.0,122.0,92.0,73.0,142.0,115.0
27,99.0,139.0,81.0,86.0,116.0,97.0,83.0,108.0,107.0,94.0,99.0,91.0,85.0,91.0,149.0,107.0,144.0,125.0,93.0,96.0,83.0,103.0,72.0,85.0,76.0,103.0,149.0,122.0,93.0,77.0,144.0,110.0
28,98.0,140.0,85.0,89.0,115.0,97.0,83.0,104.0,107.0,97.0,100.0,89.0,86.0,90.0,148.0,107.0,142.0,125.0,92.0,97.0,83.0,102.0,71.0,85.0,76.0,102.0,148.0,121.0,94.0,75.0,144.0,114.0
29,97.0,138.0,83.0,90.0,121.0,94.0,84.0,105.0,108.0,95.0,98.0,91.0,89.0,88.0,148.0,108.0,136.0,125.0,94.0,95.0,82.0,108.0,68.0,85.0,78.0,104.0,149.0,124.0,92.0,74.0,140.0,115.0
30,99.0,140.0,80.0,91.0,113.0,97.0,81.0,103.0,110.0,97.0,99.0,91.0,85.0,90.0,144.0,108.0,126.0,125.0,93.0,95.0,82.0,103.0,68.0,87.0,75.0,104.0,149.0,122.0,91.0,74.0,141.0,116.0
31,99.0,143.0,84.0,88.0,119.0,96.0,83.0,102.0,112.0,98.0,100.0,90.0,87.0,91.0,143.0,106.0,132.0,125.0,90.0,97.0,82.0,107.0,71.0,83.0,73.0,102.0,150.0,117.0,91.0,79.0,142.0,112.0
32,102.0,140.0,84.0,88.0,115.0,97.0,86.0,103.0,112.0,100.0,100.0,88.0,85.0,90.0,144.0,106.0,129.0,125.0,94.0,97.0,81.0,104.0,73.0,83.0,76.0,104.0,148.0,122.0,92.0,77.0,144.0,113.0
33,103.0,138.0,83.0,88.0,114.0,98.0,83.0,105.0,112.0,96.0,100.0,89.0,83.0,91.0,145.0,108.0,131.0,130.0,94.0,96.0,83.0,103.0,74.0,86.0,76.0,105.0,149.0,129.0,95.0,77.0,140.0,111.0
34,98.0,138.0,82.0,88.0,113.0,97.0,85.0,103.0,110.0,95.0,100.0,91.0,84.0,89.0,145.0,108.0,142.0,130.0,91.0,94.0,81.0,102.0,72.0,81.0,77.0,100.0,146.0,127.0,93.0,77.0,140.0,110.0
35,100.0,137.0,83.0,90.0,111.0,98.0,84.0,104.0,112.0,96.0,101.0,89.0,86.0,91.0,143.0,104.0,136.0,129.0,93.0,93.0,83.0,107.0,66.0,82.0,74.0,101.0,147.0,125.0,91.0,75.0,140.0,112.0
36,98.0,138.0,83.0,88.0,114.0,95.0,83.0,102.0,113.0,96.0,101.0,87.0,84.0,91.0,143.0,106.0,137.0,128.0,91.0,94.0,82.0,107.0,71.0,85.0,77.0,102.0,147.0,123.0,94.0,76.0,143.0,114.0
37,101.0,139.0,81.0,87.0,114.0,97.0,85.0,105.0,111.0,94.0,100.0,85.0,85.0,92.0,142.0,108.0,139.0,129.0,93.0,93.0,84.0,101.0,71.0,83.0,78.0,104.0,149.0,125.0,95.0,77.0,139.0,115.0
38,100.0,139.0,83.0,88.0,112.0,98.0,81.0,104.0,111.0,97.0,101.0,85.0,85.0,90.0,143.0,109.0,131.0,128.0,92.0,94.0,83.0,102.0,72.0,81.0,74.0,100.0,146.0,123.0,94.0,76.0,141.0,112.0
39,98.0,132.0,79.0,85.0,106.0,92.0,81.0,99.0,107.0,91.0,95.0,86.0,84.0,84.0,134.0,104.0,127.0,122.0,88.0,92.0,80.0,102.0,71.0,80.0,71.0,98.0,144.0,116.0,88.0,77.0,134.0,114.0
40,92.0,118.0,67.0,83.0,110.0,91.0,76.0,91.0,107.0,96.0,93.0,84.0,77.0,83.0,129.0,104.0,116.0,111.0,85.0,82.0,78.0,98.0,70.0,73.0,72.0,91.0,135.0,107.0,85.0,71.0,119.0,113.0
41,88.0,110.0,66.0,83.0,103.0,92.0,74.0,90.0,106.0,95.0,94.0,79.0,73.0,80.0,123.0,104.0,107.0,108.0,86.0,77.0,71.0,99.0,68.0,72.0,69.0,88.0,135.0,104.0,86.0,66.0,117.0,112.0
42,89.0,110.0,71.0,77.0,102.0,90.0,72.0,86.0,105.0,95.0,92.0,79.0,74.0,80.0,122.0,98.0,110.0,104.0,79.0,72.0,71.0,95.0,69.0,72.0,69.0,83.0,129.0,98.0,84.0,65.0,115.0,112.0
43,89.0,108.0,67.0,78.0,102.0,91.0,74.0,86.0,104.0,93.0,90.0,80.0,72.0,76.0,121.0,97.0,107.0,101.0,81.0,72.0,72.0,94.0,66.0,69.0,65.0,84.0,132.0,96.0,85.0,66.0,112.0,111.0
44,87.0,107.0,68.0,79.0,101.0,92.0,76.0,86.0,100.0,93.0,89.0,74.0,69.0,80.0,124.0,98.0,104.0,106.0,77.0,73.0,69.0,95.0,70.0,70.0,67.0,83.0,128.0,97.0,85.0,65.0,108.0,113.0
45,89.0,109.0,64.0,78.0,100.0,94.0,73.0,87.0,102.0,91.0,91.0,78.0,70.0,79.0,125.0,97.0,103.0,102.0,78.0,72.0,70.0,94.0,72.0,70.0,64.0,84.0,129.0,96.0,85.0,64.0,109.0,114.0
46,86.0,109.0,67.0,74.0,99.0,90.0,76.0,89.0,107.0,91.0,89.0,76.0,70.0,80.0,126.0,99.0,105.0,102.0,78.0,74.0,70.0,94.0,67.0,72.0,68.0,81.0,130.0,96.0,86.0,64.0,108.0,111.0
47,88.0,109.0,66.0,77.0,100.0,91.0,76.0,88.0,99.0,92.0,90.0,77.0,75.0,80.0,124.0,95.0,111.0,104.0,82.0,73.0,68.0,91.0,65.0,73.0,67.0,81.0,129.0,96.0,82.0,65.0,111.0,113.0
48,87.0,109.0,65.0,75.0,100.0,90.0,74.0,85.0,104.0,93.0,89.0,79.0,74.0,79.0,121.0,95.0,108.0,106.0,77.0,75.0,68.0,94.0,64.0,73.0,65.0,83.0,129.0,95.0,84.0,65.0,112.0,112.0
49,85.0,109.0,64.0,78.0,92.0,91.0,73.0,87.0,97.0,93.0,90.0,79.0,70.0,79.0,119.0,98.0,105.0,104.0,82.0,74.0,68.0,93.0,67.0,72.0,64.0,82.0,130.0,99.0,85.0,66.0,111.0,112.0
50,85.0,115.0,66.0,79.0,100.0,89.0,70.0,84.0,105.0,88.0,89.0,78.0,71.0,77.0,119.0,98.0,107.0,101.0,77.0,72.0,70.0,94.0,67.0,71.0,62.0,87.0,127.0,99.0,88.0,65.0,111.0,108.0
51,86.0,111.0,69.0,80.0,97.0,87.0,71.0,86.0,101.0,90.0,90.0,80.0,72.0,82.0,119.0,97.0,108.0,103.0,81.0,73.0,69.0,94.0,63.0,72.0,63.0,85.0,130.0,99.0,82.0,64.0,109.0,113.0
52,84.0,113.0,68.0,78.0,99.0,88.0,72.0,87.0,101.0,88.0,89.0,80.0,72.0,79.0,121.0,97.0,104.0,101.0,76.0,72.0,68.0,90.0,67.0,70.0,65.0,87.0,128.0,97.0,85.0,65.0,113.0,113.0
53,85.0,116.0,67.0,77.0,99.0,87.0,73.0,87.0,102.0,88.0,87.0,79.0,70.0,79.0,119.0,95.0,106.0,104.0,77.0,74.0,71.0,94.0,63.0,70.0,62.0,86.0,128.0,100.0,83.0,66.0,110.0,110.0
54,84.0,109.0,64.0,79.0,91.0,86.0,70.0,86.0,99.0,89.0,88.0,81.0,71.0,78.0,122.0,98.0,105.0,102.0,81.0,74.0,70.0,92.0,67.0,72.0,61.0,84.0,128.0,101.0,84.0,66.0,110.0,113.0
55,84.0,111.0,67.0,80.0,99.0,86.0,72.0,85.0,99.0,90.0,92.0,73.0,70.0,82.0,118.0,97.0,108.0,104.0,78.0,71.0,73.0,94.0,67.0,69.0,62.0,86.0,129.0,101.0,83.0,64.0,107.0,111.0
56,87.0,119.0,66.0,84.0,92.0,89.0,74.0,90.0,97.0,89.0,87.0,78.0,73.0,82.0,114.0,100.0,111.0,101.0,78.0,74.0,71.0,93.0,67.0,68.0,66.0,84.0,132.0,106.0,79.0,67.0,117.0,118.0
57,94.0,123.0,70.0,82.0,102.0,91.0,78.0,94.0,104.0,89.0,86.0,87.0,79.0,76.0,123.0,99.0,119.0,115.0,86.0,85.0,76.0,97.0,67.0,76.0,67.0,89.0,140.0,112.0,84.0,69.0,125.0,114.0
58,91.0,121.0,73.0,84.0,101.0,97.0,80.0,95.0,107.0,88.0,91.0,77.0,75.0,83.0,127.0,94.0,123.0,115.0,84.0,81.0,76.0,100.0,64.0,73.0,68.0,91.0,141.0,111.0,87.0,70.0,130.0,117.0
59,94.0,123.0,78.0,85.0,104.0,96.0,80.0,91.0,105.0,86.0,89.0,82.0,76.0,86.0,133.0,104.0,122.0,116.0,83.0,85.0,80.0,99.0,63.0,78.0,70.0,95.0,144.0,112.0,89.0,74.0,132.0,113.0
60,95.0,131.0,75.0,83.0,110.0,96.0,82.0,95.0,106.0,90.0,91.0,83.0,84.0,85.0,138.0,103.0,119.0,119.0,87.0,96.0,78.0,103.0,67.0,78.0,70.0,99.0,146.0,117.0,89.0,74.0,135.0,114.0
61,96.0,132.0,80.0,87.0,116.0,96.0,84.0,95.0,109.0,91.0,94.0,82.0,85.0,88.0,140.0,104.0,123.0,121.0,93.0,94.0,83.0,106.0,68.0,79.0,76.0,100.0,146.0,120.0,92.0,75.0,138.0,112.0
62,95.0,131.0,82.0,89.0,116.0,96.0,84.0,102.0,111.0,92.0,91.0,87.0,85.0,89.0,145.0,109.0,126.0,127.0,93.0,96.0,84.0,105.0,66.0,82.0,77.0,101.0,147.0,125.0,92.0,72.0,141.0,113.0
63,100.0,139.0,80.0,88.0,117.0,96.0,84.0,100.0,113.0,93.0,95.0,85.0,86.0,91.0,146.0,108.0,125.0,129.0,89.0,97.0,83.0,105.0,65.0,80.0,79.0,102.0,154.0,123.0,94.0,77.0,132.0,114.0
64,100.0,141.0,82.0,89.0,116.0,100.0,87.0,98.0,109.0,94.0,94.0,84.0,87.0,92.0,146.0,107.0,120.0,131.0,89.0,94.0,80.0,106.0,69.0,79.0,78.0,102.0,151.0,120.0,94.0,76.0,137.0,113.0
65,99.0,140.0,81.0,89.0,115.0,97.0,86.0,98.0,114.0,93.0,97.0,85.0,89.0,92.0,147.0,106.0,121.0,127.0,89.0,95.0,83.0,110.0,70.0,81.0,77.0,102.0,152.0,123.0,94.0,79.0,144.0,111.0
66,102.0,142.0,80.0,89.0,116.0,92.0,86.0,98.0,109.0,92.0,95.0,84.0,86.0,92.0,143.0,106.0,119.0,126.0,91.0,96.0,84.0,101.0,70.0,85.0,78.0,103.0,150.0,121.0,95.0,76.0,139.0,115.0
67,101.0,142.0,85.0,89.0,117.0,97.0,87.0,98.0,109.0,92.0,96.0,85.0,86.0,92.0,147.0,107.0,121.0,126.0,92.0,95.0,82.0,103.0,68.0,83.0,79.0,103.0,152.0,120.0,95.0,78.0,143.0,114.0
68,97.0,143.0,82.0,90.0,115.0,99.0,85.0,101.0,114.0,93.0,101.0,84.0,85.0,93.0,147.0,106.0,120.0,127.0,95.0,95.0,83.0,101.0,69.0,82.0,77.0,104.0,149.0,117.0,96.0,75.0,143.0,111.0
69,100.0,143.0,81.0,88.0,118.0,95.0,87.0,99.0,108.0,93.0,103.0,83.0,88.0,92.0,145.0,108.0,120.0,127.0,94.0,95.0,86.0,104.0,67.0,84.0,77.0,103.0,146.0,119.0,93.0,79.0,140.0,112.0
70,100.0,141.0,81.0,89.0,115.0,91.0,85.0,100.0,111.0,93.0,100.0,83.0,87.0,92.0,146.0,106.0,118.0,128.0,92.0,95.0,84.0,103.0,69.0,84.0,76.0,102.0,150.0,115.0,97.0,76.0,141.0,115.0
71,100.0,141.0,81.0,90.0,111.0,90.0,86.0,103.0,113.0,93.0,100.0,84.0,87.0,94.0,146.0,106.0,120.0,126.0,92.0,96.0,78.0,107.0,70.0,83.0,76.0,101.0,146.0,117.0,94.0,78.0,142.0,113.0
72,100.0,140.0,82.0,89.0,118.0,94.0,84.0,99.0,112.0,94.0,99.0,83.0,84.0,92.0,145.0,109.0,120.0,129.0,96.0,95.0,82.0,106.0,71.0,83.0,73.0,104.0,153.0,115.0,94.0,77.0,143.0,111.0
73,99.0,142.0,79.0,89.0,116.0,94.0,88.0,104.0,112.0,92.0,100.0,84.0,86.0,94.0,149.0,106.0,118.0,126.0,96.0,94.0,82.0,105.0,70.0,85.0,75.0,105.0,148.0,117.0,96.0,78.0,140.0,112.0
74,101.0,140.0,82.0,89.0,114.0,91.0,85.0,105.0,111.0,91.0,99.0,83.0,88.0,94.0,144.0,109.0,123.0,128.0,97.0,93.0,82.0,103.0,72.0,84.0,74.0,103.0,146.0,115.0,95.0,80.0,143.0,109.0
75,101.0,140.0,81.0,90.0,114.0,96.0,84.0,104.0,112.0,93.0,99.0,82.0,88.0,91.0,145.0,107.0,122.0,124.0,98.0,94.0,80.0,107.0,71.0,83.0,75.0,103.0,152.0,119.0,96.0,78.0,142.0,110.0
76,102.0,139.0,83.0,89.0,118.0,96.0,88.0,104.0,111.0,92.0,97.0,83.0,88.0,94.0,149.0,107.0,120.0,126.0,94.0,94.0,83.0,107.0,71.0,83.0,73.0,103.0,149.0,114.0,94.0,76.0,143.0,111.0
77,101.0,138.0,85.0,89.0,111.0,93.0,85.0,102.0,112.0,95.0,100.0,83.0,86.0,91.0,147.0,108.0,121.0,125.0,96.0,95.0,82.0,107.0,72.0,86.0,75.0,100.0,147.0,114.0,95.0,77.0,136.0,109.0
78,101.0,140.0,81.0,88.0,115.0,93.0,85.0,102.0,111.0,91.0,100.0,85.0,88.0,90.0,140.0,108.0,123.0,126.0,95.0,96.0,84.0,103.0,72.0,84.0,75.0,103.0,149.0,119.0,93.0,77.0,141.0,110.0
79,102.0,137.0,84.0,88.0,118.0,96.0,85.0,104.0,112.0,92.0,99.0,84.0,86.0,91.0,140.0,108.0,127.0,127.0,98.0,94.0,82.0,108.0,71.0,86.0,77.0,101.0,151.0,117.0,97.0,76.0,141.0,113.0
80,103.0,140.0,83.0,88.0,118.0,96.0,85.0,102.0,113.0,97.0,100.0,84.0,86.0,89.0,143.0,107.0,122.0,128.0,94.0,92.0,83.0,109.0,72.0,87.0,75.0,99.0,146.0,116.0,95.0,78.0,143.0,111.0
