track_id,frame,area
2,51,66.0
2,52,65.0
2,53,66.0
2,54,66.0
2,55,64.0
2,56,67.0
2,57,69.0
2,58,71.0
2,59,74.0
2,60,74.0
2,61,76.0
2,62,75.0
2,63,77.0
2,64,78.0
2,65,79.0
2,66,76.0
2,67,80.0
2,68,75.0
2,69,79.0
2,70,78.0
2,71,78.0
2,72,77.0
2,73,79.0
2,74,80.0
2,75,79.0
2,76,76.0
2,77,77.0
2,78,77.0
2,79,76.0
2,80,78.0
3,0,94.0
3,1,92.0
3,2,95.0
3,3,94.0
3,4,92.0
3,5,93.0
3,6,90.0
3,7,94.0
3,8,92.0
3,9,92.0
3,10,92.0
3,11,94.0
3,12,93.0
3,13,92.0
3,14,93.0
3,15,94.0
3,16,92.0
3,17,95.0
3,18,94.0
3,19,95.0
3,20,96.0
3,21,95.0
3,22,97.0
3,23,97.0
3,24,100.0
3,25,95.0
3,26,98.0
3,27,96.0
3,28,96.0
3,29,97.0
3,30,96.0
3,31,98.0
3,32,97.0
3,33,95.0
3,34,96.0
3,35,96.0
3,36,95.0
3,37,95.0
3,38,95.0
3,39,94.0
3,40,82.0
3,41,82.0
3,42,83.0
3,43,81.0
3,44,81.0
3,45,79.0
3,46,80.0
3,47,78.0
3,48,76.0
3,49,78.0
3,50,78.0
3,51,79.0
3,52,79.0
3,53,77.0
3,54,77.0
3,55,81.0
3,56,80.0
3,57,84.0
3,58,81.0
3,59,88.0
3,60,90.0
3,61,88.0
3,62,91.0
3,63,89.0
3,64,91.0
3,65,90.0
3,66,89.0
3,67,94.0
3,68,91.0
3,69,90.0
3,70,91.0
3,71,92.0
3,72,93.0
3,73,89.0
3,74,94.0
3,75,90.0
3,76,93.0
3,77,93.0
3,78,97.0
3,79,95.0
3,80,96.0
4,0,84.0
4,1,81.0
4,2,82.0
4,3,81.0
4,4,81.0
4,5,81.0
4,6,84.0
4,7,85.0
4,8,84.0
4,9,81.0
4,10,86.0
4,11,83.0
4,12,83.0
4,13,83.0
4,14,82.0
4,15,84.0
4,16,82.0
4,17,86.0
4,18,83.0
4,19,85.0
4,20,83.0
4,21,85.0
4,22,83.0
4,23,82.0
4,24,85.0
4,25,85.0
4,26,85.0
4,27,82.0
4,28,81.0
4,29,80.0
4,30,79.0
4,31,75.0
4,32,76.0
4,33,75.0
4,34,75.0
4,35,75.0
4,36,75.0
4,37,76.0
4,38,76.0
4,39,63.0
4,40,71.0
4,41,70.0
4,42,70.0
4,43,70.0
4,44,70.0
4,45,68.0
4,46,67.0
4,47,68.0
4,48,68.0
4,49,67.0
4,50,66.0
4,51,67.0
4,52,67.0
4,53,67.0
4,54,67.0
4,55,65.0
4,56,66.0
4,57,64.0
4,58,64.0
4,59,66.0
4,60,68.0
4,61,67.0
4,62,66.0
4,63,69.0
4,64,69.0
4,65,67.0
4,66,68.0
4,67,67.0
4,68,70.0
4,69,70.0
4,70,69.0
4,71,68.0
4,72,67.0
4,73,66.0
4,74,67.0
4,75,65.0
4,76,67.0
4,77,65.0
4,78,67.0
4,79,67.0
4,80,69.0
5,0,93.0
5,1,93.0
5,2,93.0
5,3,94.0
5,4,96.0
5,5,94.0
5,6,95.0
5,7,97.0
5,8,96.0
5,9,98.0
5,10,96.0
5,11,96.0
5,12,96.0
5,13,95.0
5,14,96.0
5,15,99.0
5,16,97.0
5,17,97.0
5,18,98.0
5,19,99.0
5,20,97.0
5,21,98.0
5,22,97.0
5,23,97.0
5,24,95.0
5,25,96.0
5,26,99.0
5,27,95.0
5,28,97.0
5,29,94.0
5,30,97.0
5,31,95.0
5,32,94.0
5,33,94.0
5,34,91.0
5,35,93.0
5,36,93.0
5,37,93.0
5,38,91.0
5,39,94.0
5,40,91.0
5,41,87.0
5,42,82.0
5,43,85.0
5,44,85.0
5,45,85.0
5,46,85.0
5,47,85.0
5,48,82.0
5,49,84.0
5,50,85.0
5,51,85.0
5,52,83.0
5,53,83.0
5,54,83.0
5,55,84.0
5,56,85.0
5,57,87.0
5,58,86.0
5,59,90.0
5,60,91.0
5,61,94.0
5,62,96.0
5,63,94.0
5,64,93.0
5,65,96.0
5,66,98.0
5,67,97.0
5,68,99.0
5,69,95.0
5,70,95.0
5,71,95.0
5,72,95.0
5,73,97.0
5,74,98.0
5,75,94.0
5,76,97.0
5,77,96.0
5,78,96.0
5,79,97.0
5,80,97.0
6,0,92.0
6,1,93.0
6,2,94.0
6,3,94.0
6,4,93.0
6,5,96.0
6,6,94.0
6,7,94.0
6,8,93.0
6,9,93.0
6,10,93.0
6,11,92.0
6,12,92.0
6,13,94.0
6,14,91.0
6,15,91.0
6,16,91.0
6,17,93.0
6,18,92.0
6,19,91.0
6,20,92.0
6,21,93.0
6,22,91.0
6,23,92.0
6,24,93.0
6,25,93.0
6,26,93.0
6,27,93.0
6,28,92.0
6,29,94.0
6,30,93.0
6,31,90.0
6,32,94.0
6,33,94.0
6,34,91.0
6,35,93.0
6,36,91.0
6,37,93.0
6,38,92.0
6,39,88.0
6,40,85.0
6,41,86.0
6,42,79.0
6,43,81.0
6,44,77.0
6,45,78.0
6,46,78.0
6,47,82.0
6,48,77.0
6,49,81.0
6,50,78.0
6,51,79.0
6,52,76.0
6,53,75.0
6,54,79.0
6,55,78.0
6,56,78.0
6,57,86.0
6,58,81.0
6,59,83.0
6,60,87.0
6,61,90.0
6,62,93.0
6,63,89.0
6,64,89.0
6,65,89.0
6,66,91.0
6,67,92.0
6,68,93.0
6,69,92.0
6,70,92.0
6,71,91.0
6,72,95.0
6,73,95.0
6,74,97.0
6,75,98.0
6,76,91.0
6,77,95.0
6,78,92.0
6,79,98.0
6,80,96.0
7,0,85.0
7,1,84.0
7,2,85.0
7,3,86.0
7,4,86.0
7,5,84.0
7,6,86.0
7,7,85.0
7,8,87.0
7,9,86.0
7,10,86.0
7,11,84.0
7,12,87.0
7,13,86.0
7,14,85.0
7,15,86.0
7,16,86.0
7,17,87.0
7,18,86.0
7,19,87.0
7,20,87.0
7,21,88.0
7,22,86.0
7,23,85.0
7,24,87.0
7,25,86.0
7,26,85.0
7,27,84.0
7,28,84.0
7,29,85.0
7,30,83.0
7,31,85.0
7,32,85.0
7,33,83.0
7,34,85.0
7,35,84.0
7,36,83.0
7,37,85.0
7,38,81.0
7,39,81.0
7,40,76.0
7,41,74.0
7,42,75.0
7,43,74.0
7,44,76.0
7,45,74.0
7,46,76.0
7,47,78.0
7,48,75.0
7,49,73.0
7,50,70.0
7,51,71.0
7,52,72.0
7,53,73.0
7,54,70.0
7,55,73.0
7,56,74.0
7,57,78.0
7,58,79.0
7,59,79.0
7,60,82.0
7,61,85.0
7,62,86.0
7,63,85.0
7,64,88.0
7,65,88.0
7,66,88.0
7,67,87.0
7,68,87.0
7,69,87.0
7,70,85.0
7,71,87.0
7,72,84.0
7,73,86.0
7,74,86.0
7,75,84.0
7,76,88.0
7,77,86.0
7,78,85.0
7,79,85.0
7,80,86.0
8,0,68.0
8,1,71.0
8,2,74.0
8,3,71.0
8,4,71.0
8,5,72.0
8,6,70.0
8,7,71.0
8,8,72.0
8,9,74.0
8,10,72.0
8,11,73.0
8,12,73.0
8,13,76.0
8,14,73.0
8,15,71.0
8,16,71.0
8,17,70.0
8,18,74.0
8,19,73.0
8,20,74.0
8,21,72.0
8,22,73.0
8,23,74.0
8,24,72.0
8,25,73.0
8,26,72.0
8,27,74.0
8,28,75.0
8,29,74.0
8,30,74.0
8,31,73.0
8,32,73.0
8,33,73.0
8,34,73.0
8,35,73.0
8,36,75.0
8,37,74.0
8,38,75.0
8,39,69.0
8,40,68.0
8,41,65.0
8,42,65.0
8,43,62.0
8,44,64.0
8,45,65.0
8,46,60.0
8,47,60.0
8,48,60.0
8,49,60.0
8,50,61.0
8,51,60.0
8,52,60.0
8,53,60.0
8,54,60.0
8,55,62.0
8,56,63.0
8,57,69.0
8,58,68.0
8,59,68.0
8,60,67.0
8,61,67.0
8,62,71.0
8,63,69.0
8,64,70.0
8,65,70.0
8,66,69.0
8,67,70.0
8,68,68.0
8,69,68.0
8,70,72.0
8,71,66.0
8,72,67.0
8,73,73.0
8,74,71.0
8,75,69.0
8,76,73.0
8,77,73.0
8,78,73.0
8,79,73.0
8,80,74.0
9,0,97.0
9,1,96.0
9,2,96.0
9,3,93.0
9,4,93.0
9,5,98.0
9,6,95.0
9,7,91.0
9,8,95.0
9,9,95.0
9,10,94.0
9,11,91.0
9,12,91.0
9,13,90.0
9,14,94.0
9,15,93.0
9,16,92.0
9,17,93.0
9,18,96.0
9,19,91.0
9,20,95.0
9,21,95.0
9,22,94.0
9,23,90.0
9,24,93.0
9,25,91.0
9,26,93.0
9,27,95.0
9,28,94.0
9,29,93.0
9,30,91.0
9,31,93.0
9,32,95.0
9,33,97.0
9,34,96.0
9,35,94.0
9,36,95.0
9,37,96.0
9,38,97.0
9,39,89.0
9,40,87.0
9,41,86.0
9,42,84.0
9,43,85.0
9,44,83.0
9,45,85.0
9,46,87.0
9,47,85.0
9,48,84.0
9,49,86.0
9,50,89.0
9,51,87.0
9,52,86.0
9,53,83.0
9,54,86.0
9,55,83.0
9,56,82.0
9,57,87.0
9,58,89.0
9,59,90.0
9,60,91.0
9,61,91.0
9,62,94.0
9,63,94.0
9,64,96.0
9,65,96.0
9,66,95.0
9,67,95.0
9,68,96.0
9,69,96.0
9,70,96.0
9,71,95.0
9,72,96.0
9,73,96.0
9,74,98.0
9,75,97.0
9,76,95.0
9,77,96.0
9,78,96.0
9,79,98.0
9,80,94.0
10,0,76.0
10,1,75.0
10,2,78.0
10,3,73.0
10,4,77.0
10,5,78.0
10,6,77.0
10,7,77.0
10,8,78.0
10,9,77.0
10,10,77.0
10,11,77.0
10,12,77.0
10,13,78.0
10,14,79.0
10,15,75.0
10,16,74.0
10,17,76.0
10,18,78.0
10,19,75.0
10,20,77.0
10,21,73.0
10,22,74.0
10,23,75.0
10,24,75.0
10,25,75.0
10,26,76.0
10,27,75.0
10,28,76.0
10,29,76.0
10,30,77.0
10,31,75.0
10,32,75.0
10,33,76.0
10,34,78.0
10,35,76.0
10,36,76.0
10,37,74.0
10,38,76.0
10,39,72.0
10,40,68.0
10,41,66.0
10,42,65.0
10,43,68.0
10,44,66.0
10,45,65.0
10,46,68.0
10,47,62.0
10,48,62.0
10,49,65.0
10,50,61.0
10,51,63.0
10,52,62.0
10,53,62.0
10,54,61.0
10,55,64.0
10,56,64.0
10,57,65.0
10,58,68.0
10,59,71.0
10,60,69.0
10,61,73.0
10,62,73.0
10,63,77.0
10,64,77.0
10,65,78.0
10,66,78.0
10,67,79.0
10,68,77.0
10,69,77.0
10,70,76.0
10,71,77.0
10,72,78.0
10,73,78.0
10,74,78.0
10,75,78.0
10,76,76.0
10,77,76.0
10,78,76.0
10,79,76.0
10,80,76.0
11,0,103.0
11,1,100.0
11,2,103.0
11,3,104.0
11,4,104.0
11,5,105.0
11,6,103.0
11,7,104.0
11,8,104.0
11,9,102.0
11,10,102.0
11,11,99.0
11,12,102.0
11,13,100.0
11,14,101.0
11,15,101.0
11,16,100.0
11,17,100.0
11,18,101.0
11,19,101.0
11,20,101.0
11,21,104.0
11,22,99.0
11,23,100.0
11,24,99.0
11,25,98.0
11,26,106.0
11,27,106.0
11,28,102.0
11,29,103.0
11,30,104.0
11,31,101.0
11,32,107.0
11,33,106.0
11,34,103.0
11,35,105.0
11,36,101.0
11,37,104.0
11,38,101.0
11,39,100.0
11,40,92.0
11,41,88.0
11,42,85.0
11,43,85.0
11,44,84.0
11,45,83.0
11,46,83.0
11,47,81.0
11,48,83.0
11,49,84.0
11,50,86.0
11,51,85.0
11,52,86.0
11,53,87.0
11,54,85.0
11,55,86.0
11,56,89.0
11,57,90.0
11,58,91.0
11,59,96.0
11,60,98.0
11,61,100.0
11,62,101.0
11,63,102.0
11,64,103.0
11,65,102.0
11,66,103.0
11,67,103.0
11,68,104.0
11,69,104.0
11,70,103.0
11,71,103.0
11,72,104.0
11,73,105.0
11,74,103.0
11,75,103.0
11,76,104.0
11,77,100.0
11,78,104.0
11,79,102.0
11,80,99.0
12,0,71.0
12,1,71.0
12,2,74.0
12,3,72.0
12,4,71.0
12,5,73.0
12,6,71.0
12,7,73.0
12,8,72.0
12,9,74.0
12,10,76.0
12,11,76.0
12,12,74.0
12,13,76.0
12,14,74.0
12,15,75.0
12,16,73.0
12,17,77.0
12,18,75.0
12,19,73.0
12,20,77.0
12,21,71.0
12,22,76.0
12,23,76.0
12,24,77.0
12,25,78.0
12,26,78.0
12,27,76.0
12,28,75.0
12,29,78.0
12,30,74.0
12,31,74.0
12,32,75.0
12,33,76.0
12,34,77.0
12,35,75.0
12,36,77.0
12,37,78.0
12,38,74.0
12,39,70.0
12,40,72.0
12,41,68.0
12,42,69.0
12,43,65.0
12,44,67.0
12,45,65.0
12,46,68.0
12,47,67.0
12,48,65.0
12,49,64.0
12,50,62.0
12,51,63.0
12,52,66.0
12,53,62.0
12,54,61.0
12,55,63.0
12,56,66.0
12,57,67.0
12,58,68.0
12,59,71.0
12,60,70.0
12,61,76.0
12,62,77.0
12,63,79.0
12,64,79.0
12,65,77.0
12,66,78.0
12,67,80.0
12,68,79.0
12,69,76.0
12,70,76.0
12,71,76.0
12,72,72.0
12,73,75.0
12,74,74.0
12,75,75.0
12,76,73.0
12,77,75.0
12,78,73.0
12,79,77.0
12,80,75.0
13,0,81.0
13,1,81.0
13,2,84.0
13,3,82.0
13,4,80.0
13,5,82.0
13,6,80.0
13,7,82.0
13,8,81.0
13,9,82.0
13,10,83.0
13,11,85.0
13,12,84.0
13,13,83.0
13,14,86.0
13,15,83.0
13,16,82.0
13,17,85.0
13,18,85.0
13,19,82.0
13,20,86.0
13,21,86.0
13,22,85.0
13,23,85.0
13,24,84.0
13,25,86.0
13,26,87.0
13,27,85.0
13,28,87.0
13,29,86.0
13,30,88.0
13,31,83.0
13,32,86.0
13,33,86.0
13,34,86.0
13,35,85.0
13,36,84.0
13,37,82.0
13,38,83.0
13,39,80.0
13,40,73.0
13,41,73.0
13,42,72.0
13,43,71.0
13,44,70.0
13,45,71.0
13,46,72.0
13,47,73.0
13,48,73.0
13,49,72.0
13,50,71.0
13,51,72.0
13,52,71.0
13,53,70.0
13,54,74.0
13,55,69.0
13,56,68.0
13,57,76.0
13,58,73.0
13,59,78.0
13,60,78.0
13,61,79.0
13,62,82.0
13,63,80.0
13,64,80.0
13,65,82.0
13,66,85.0
13,67,83.0
13,68,82.0
13,69,84.0
13,70,84.0
13,71,83.0
13,72,85.0
13,73,86.0
13,74,84.0
13,75,84.0
13,76,83.0
13,77,86.0
13,78,84.0
13,79,87.0
13,80,87.0
14,0,123.0
14,1,121.0
14,2,124.0
14,3,119.0
14,4,121.0
14,5,128.0
14,6,127.0
14,7,127.0
14,8,123.0
14,9,123.0
14,10,122.0
14,11,120.0
14,12,125.0
14,13,122.0
14,14,122.0
14,15,123.0
14,16,122.0
14,17,123.0
14,18,121.0
14,19,125.0
14,20,123.0
14,21,123.0
14,22,125.0
14,23,120.0
14,24,127.0
14,25,123.0
14,26,122.0
14,27,123.0
14,28,121.0
14,29,126.0
14,30,122.0
14,31,118.0
14,32,121.0
14,33,127.0
14,34,124.0
14,35,122.0
14,36,122.0
14,37,125.0
14,38,123.0
14,39,116.0
14,40,107.0
14,41,103.0
14,42,97.0
14,43,96.0
14,44,97.0
14,45,95.0
14,46,96.0
14,47,96.0
14,48,95.0
14,49,98.0
14,50,99.0
14,51,99.0
14,52,97.0
14,53,100.0
14,54,101.0
14,55,101.0
14,56,106.0
14,57,112.0
14,58,111.0
14,59,112.0
14,60,117.0
14,61,120.0
14,62,124.0
14,63,123.0
14,64,120.0
14,65,123.0
14,66,120.0
14,67,119.0
14,68,117.0
14,69,119.0
14,70,115.0
14,71,117.0
14,72,115.0
14,73,114.0
14,74,115.0
14,75,118.0
14,76,113.0
14,77,113.0
14,78,119.0
14,79,117.0
14,80,116.0
15,0,76.0
15,1,75.0
15,2,75.0
15,3,75.0
15,4,76.0
15,5,76.0
15,6,78.0
15,7,78.0
15,8,77.0
15,9,78.0
15,10,76.0
15,11,78.0
15,12,76.0
15,13,77.0
15,14,77.0
15,15,76.0
15,16,77.0
15,17,80.0
15,18,77.0
15,19,79.0
15,20,81.0
15,21,78.0
15,22,80.0
15,23,75.0
15,24,77.0
15,25,74.0
15,26,80.0
15,27,75.0
15,28,80.0
15,29,80.0
15,30,76.0
15,31,80.0
15,32,75.0
15,33,74.0
15,34,76.0
15,35,76.0
15,36,75.0
15,37,76.0
15,38,77.0
15,39,77.0
15,40,69.0
15,41,71.0
15,42,71.0
15,43,69.0
15,44,71.0
15,45,69.0
15,46,71.0
15,47,68.0
15,48,70.0
15,49,67.0
15,50,67.0
15,51,68.0
15,52,70.0
15,53,68.0
15,54,70.0
15,55,69.0
15,56,66.0
15,57,69.0
15,58,68.0
15,59,70.0
15,60,69.0
15,61,73.0
15,62,76.0
15,63,73.0
15,64,77.0
15,65,78.0
15,66,79.0
15,67,79.0
15,68,79.0
15,69,78.0
15,70,80.0
15,71,79.0
15,72,79.0
15,73,83.0
15,74,79.0
15,75,81.0
15,76,80.0
15,77,82.0
15,78,83.0
15,79,82.0
15,80,83.0
16,0,86.0
16,1,92.0
16,2,88.0
16,3,87.0
16,4,86.0
16,5,89.0
16,6,84.0
16,7,87.0
16,8,85.0
16,9,84.0
16,10,86.0
16,11,86.0
16,12,83.0
16,13,86.0
16,14,87.0
16,15,84.0
16,16,86.0
16,17,85.0
16,18,85.0
16,19,86.0
16,20,85.0
16,21,86.0
16,22,85.0
16,23,86.0
16,24,86.0
16,25,89.0
16,26,87.0
16,27,88.0
16,28,89.0
16,29,88.0
16,30,88.0
16,31,84.0
16,32,85.0
16,33,85.0
16,34,85.0
16,35,85.0
16,36,85.0
16,37,84.0
16,38,85.0
16,39,88.0
16,40,81.0
16,41,78.0
16,42,80.0
16,43,78.0
16,44,77.0
16,45,77.0
16,46,78.0
16,47,78.0
16,48,77.0
16,49,77.0
16,50,76.0
16,51,79.0
16,52,77.0
16,53,80.0
16,54,77.0
16,55,75.0
16,56,80.0
16,57,81.0
16,58,84.0
16,59,82.0
16,60,82.0
16,61,89.0
16,62,88.0
16,63,86.0
16,64,90.0
16,65,90.0
16,66,92.0
16,67,88.0
16,68,87.0
16,69,91.0
16,70,91.0
16,71,87.0
16,72,88.0
16,73,89.0
16,74,89.0
16,75,89.0
16,76,90.0
16,77,89.0
16,78,88.0
16,79,87.0
16,80,87.0
17,0,92.0
17,1,93.0
17,2,94.0
17,3,93.0
17,4,93.0
17,5,92.0
17,6,93.0
17,7,92.0
17,8,92.0
17,9,91.0
17,10,93.0
17,11,93.0
17,12,93.0
17,13,94.0
17,14,94.0
17,15,91.0
17,16,92.0
17,17,93.0
17,18,91.0
17,19,93.0
17,20,91.0
17,21,93.0
17,22,94.0
17,23,93.0
17,24,93.0
17,25,92.0
17,26,92.0
17,27,93.0
17,28,90.0
17,29,93.0
17,30,91.0
17,31,93.0
17,32,91.0
17,33,92.0
17,34,92.0
17,35,91.0
17,36,90.0
17,37,90.0
17,38,91.0
17,39,87.0
17,40,81.0
17,41,83.0
17,42,80.0
17,43,81.0
17,44,82.0
17,45,78.0
17,46,80.0
17,47,80.0
17,48,77.0
17,49,78.0
17,50,76.0
17,51,78.0
17,52,75.0
17,53,77.0
17,54,76.0
17,55,78.0
17,56,76.0
17,57,78.0
17,58,82.0
17,59,85.0
17,60,87.0
17,61,91.0
17,62,92.0
17,63,93.0
17,64,94.0
17,65,92.0
17,66,93.0
17,67,93.0
17,68,93.0
17,69,94.0
17,70,93.0
17,71,91.0
17,72,91.0
17,73,91.0
17,74,94.0
17,75,93.0
17,76,92.0
17,77,91.0
17,78,94.0
17,79,93.0
17,80,95.0
18,0,142.0
18,1,138.0
18,2,141.0
18,3,140.0
18,4,140.0
18,5,142.0
18,6,141.0
18,7,143.0
18,8,142.0
18,9,143.0
18,10,141.0
18,11,142.0
18,12,139.0
18,13,142.0
18,14,138.0
18,15,141.0
18,16,138.0
18,17,137.0
18,18,140.0
18,19,139.0
18,20,140.0
18,21,139.0
18,22,135.0
18,23,140.0
18,24,134.0
18,25,136.0
18,26,134.0
18,27,138.0
18,28,136.0
18,29,136.0
18,30,134.0
18,31,146.0
18,32,140.0
18,33,140.0
18,34,136.0
18,35,139.0
18,36,142.0
18,37,140.0
18,38,140.0
18,39,134.0
18,40,137.0
18,41,136.0
18,42,135.0
18,43,133.0
18,44,132.0
18,45,133.0
18,46,128.0
18,47,131.0
18,48,125.0
18,49,129.0
18,50,125.0
18,51,126.0
18,52,123.0
18,53,125.0
18,54,126.0
18,55,126.0
18,56,118.0
18,57,123.0
18,58,134.0
18,59,128.0
18,60,134.0
18,61,133.0
18,62,130.0
18,63,137.0
18,64,137.0
18,65,140.0
18,66,140.0
18,67,137.0
18,68,135.0
18,69,134.0
18,70,139.0
18,71,139.0
18,72,135.0
18,73,139.0
18,74,138.0
18,75,138.0
18,76,135.0
18,77,133.0
18,78,140.0
18,79,138.0
18,80,139.0
19,0,80.0
19,1,79.0
19,2,82.0
19,3,82.0
19,4,80.0
19,5,81.0
19,6,80.0
19,7,82.0
19,8,79.0
19,9,83.0
19,10,80.0
19,11,77.0
19,12,80.0
19,13,79.0
19,14,80.0
19,15,79.0
19,16,76.0
19,17,79.0
19,18,81.0
19,19,77.0
19,20,78.0
19,21,76.0
19,22,80.0
19,23,78.0
19,24,78.0
19,25,77.0
19,26,78.0
19,27,77.0
19,28,77.0
19,29,78.0
19,30,76.0
19,31,82.0
19,32,81.0
19,33,81.0
19,34,81.0
19,35,82.0
19,36,81.0
19,37,82.0
19,38,77.0
19,39,79.0
19,40,74.0
19,41,74.0
19,42,70.0
19,43,72.0
19,44,72.0
19,45,71.0
19,46,70.0
19,47,69.0
19,48,71.0
19,49,70.0
19,50,71.0
19,51,73.0
19,52,74.0
19,53,74.0
19,54,73.0
19,55,72.0
19,56,71.0
19,57,75.0
19,58,77.0
19,59,76.0
19,60,75.0
19,61,77.0
19,62,76.0
19,63,78.0
19,64,78.0
19,65,77.0
19,66,78.0
19,67,77.0
19,68,78.0
19,69,80.0
19,70,77.0
19,71,77.0
19,72,78.0
19,73,77.0
19,74,79.0
19,75,80.0
19,76,78.0
19,77,78.0
19,78,82.0
19,79,79.0
19,80,83.0
20,0,98.0
20,1,97.0
20,2,98.0
20,3,96.0
20,4,97.0
20,5,94.0
20,6,94.0
20,7,93.0
20,8,93.0
20,9,95.0
20,10,97.0
20,11,92.0
20,12,91.0
20,13,93.0
20,14,94.0
20,15,94.0
20,16,91.0
20,17,91.0
20,18,94.0
20,19,93.0
20,20,93.0
20,21,91.0
20,22,92.0
20,23,93.0
20,24,90.0
20,25,93.0
20,26,92.0
20,27,91.0
20,28,92.0
20,29,91.0
20,30,93.0
20,31,94.0
20,32,93.0
20,33,98.0
20,34,93.0
20,35,92.0
20,36,94.0
20,37,94.0
20,38,92.0
20,39,93.0
20,40,81.0
20,41,80.0
20,42,77.0
20,43,77.0
20,44,78.0
20,45,77.0
20,46,80.0
20,47,77.0
20,48,80.0
20,49,77.0
20,50,75.0
20,51,77.0
20,52,74.0
20,53,75.0
20,54,75.0
20,55,73.0
20,56,80.0
20,57,81.0
20,58,82.0
20,59,88.0
20,60,92.0
20,61,93.0
20,62,95.0
20,63,94.0
20,64,91.0
20,65,90.0
20,66,93.0
20,67,96.0
20,68,94.0
20,69,93.0
20,70,93.0
20,71,92.0
20,72,94.0
20,73,95.0
20,74,94.0
20,75,92.0
20,76,92.0
20,77,93.0
20,78,94.0
20,79,95.0
20,80,94.0
21,0,92.0
21,1,91.0
21,2,93.0
21,3,93.0
21,4,93.0
21,5,92.0
21,6,91.0
21,7,93.0
21,8,92.0
21,9,91.0
21,10,88.0
21,11,95.0
21,12,93.0
21,13,95.0
21,14,94.0
21,15,92.0
21,16,93.0
21,17,93.0
21,18,93.0
21,19,92.0
21,20,96.0
21,21,91.0
21,22,92.0
21,23,90.0
21,24,90.0
21,25,89.0
21,26,93.0
21,27,92.0
21,28,91.0
21,29,90.0
21,30,91.0
21,31,92.0
21,32,91.0
21,33,91.0
21,34,91.0
21,35,90.0
21,36,90.0
21,37,91.0
21,38,91.0
21,39,88.0
21,40,80.0
21,41,76.0
21,42,72.0
21,43,75.0
21,44,74.0
21,45,73.0
21,46,71.0
21,47,71.0
21,48,74.0
21,49,75.0
21,50,68.0
21,51,72.0
21,52,76.0
21,53,71.0
21,54,68.0
21,55,74.0
21,56,77.0
21,57,78.0
21,58,82.0
21,59,84.0
21,60,85.0
21,61,87.0
21,62,92.0
21,63,90.0
21,64,93.0
21,65,94.0
21,66,93.0
21,67,93.0
21,68,94.0
21,69,93.0
21,70,93.0
21,71,95.0
21,72,95.0
21,73,93.0
21,74,95.0
21,75,93.0
21,76,92.0
21,77,93.0
21,78,91.0
21,79,91.0
21,80,92.0
22,0,82.0
22,1,82.0
22,2,84.0
22,3,82.0
22,4,85.0
22,5,82.0
22,6,84.0
22,7,82.0
22,8,83.0
22,9,83.0
22,10,79.0
22,11,80.0
22,12,82.0
22,13,79.0
22,14,80.0
22,15,84.0
22,16,80.0
22,17,80.0
22,18,83.0
22,19,82.0
22,20,81.0
22,21,80.0
22,22,82.0
22,23,83.0
22,24,81.0
22,25,83.0
22,26,82.0
22,27,82.0
22,28,81.0
22,29,81.0
22,30,83.0
22,31,78.0
22,32,76.0
22,33,77.0
22,34,78.0
22,35,77.0
22,36,76.0
22,37,77.0
22,38,76.0
22,39,77.0
22,40,74.0
22,41,73.0
22,42,71.0
22,43,66.0
22,44,68.0
22,45,70.0
