,0
138,43.35752404944285
139,43.35752404944285
140,44.57705971174097
141,44.57705971174097
142,44.57705971174097
143,43.35752404944285
144,43.35752404944285
145,43.33589873705736
146,42.998067447009426
147,42.998067447009426
148,43.33589873705736
149,43.33589873705736
150,42.998067447009426
151,43.33589873705736
152,42.998067447009426
153,42.978874260858184
154,42.998067447009426
155,43.33589873705736
156,43.35752404944285
157,43.33589873705736
158,42.998067447009426
159,42.998067447009426
160,43.33589873705736
161,43.33589873705736
162,43.35752404944285
163,44.57705971174097
164,44.57705971174097
165,44.60275649809157
166,44.60275649809157
167,44.80894582400018
168,44.80894582400018
169,44.60275649809157
170,44.60275649809157
171,44.60275649809157
172,44.80894582400018
173,45.1986301028398
174,45.1986301028398
175,45.1986301028398
176,45.1986301028398
177,44.80894582400018
178,44.80894582400018
179,45.1986301028398
180,45.1986301028398
181,45.1986301028398
182,45.1986301028398
183,45.1986301028398
184,45.1986301028398
185,44.80894582400018
186,45.1986301028398
187,45.1986301028398
188,45.20893868281523
189,45.64686031999986
190,46.705113201414456
191,46.99259617126528
192,46.99259617126528
193,46.99259617126528
194,46.99259617126528
195,46.705113201414456
196,46.99259617126528
197,46.99259617126528
198,47.2733191995529
199,47.2733191995529
200,47.2733191995529
201,47.2733191995529
202,47.2733191995529
203,47.50144449995277
204,47.50750076710321
205,47.50750076710321
206,47.50144449995277
207,47.2733191995529
208,47.2733191995529
209,47.2733191995529
210,47.2733191995529
211,46.73347341456676
212,46.73347341456676
213,46.73347341456676
214,46.705113201414456
215,46.705113201414456
216,46.705113201414456
217,45.64686031999986
218,45.64686031999986
219,45.64686031999986
220,45.64686031999986
221,45.64686031999986
222,45.64686031999986
223,45.64686031999986
224,45.64686031999986
225,46.38403707276962
226,46.38403707276962
227,46.38403707276962
228,45.64686031999986
229,45.64686031999986
230,45.64686031999986
231,44.756383878757816
232,44.60275649809157
233,43.79611431234137
234,44.756383878757816
235,44.756383878757816
236,45.64686031999986
237,45.64686031999986
238,45.64686031999986
239,44.756383878757816
240,43.79611431234137
241,44.756383878757816
242,44.756383878757816
243,44.756383878757816
244,45.64686031999986
245,44.756383878757816
246,44.756383878757816
247,44.756383878757816
248,45.64686031999986
249,46.38403707276962
250,45.64686031999986
251,44.756383878757816
252,44.756383878757816
253,44.756383878757816
254,44.756383878757816
255,44.756383878757816
256,43.79611431234137
257,43.78442125507839
258,43.76663297851119
259,43.78442125507839
260,43.79611431234137
261,44.3165126009238
262,44.756383878757816
263,44.756383878757816
264,44.3165126009238
265,44.3165126009238
266,44.3165126009238
267,44.756383878757816
268,44.756383878757816
269,44.756383878757816
270,44.756383878757816
271,44.3165126009238
272,44.756383878757816
273,44.3165126009238
274,44.3165126009238
275,44.3165126009238
276,44.3165126009238
277,44.3165126009238
278,44.3165126009238
279,44.3165126009238
280,43.76663297851119
281,43.76663297851119
282,43.37825154585434
283,43.01108287076467
284,43.01108287076467
285,43.0893087257296
286,43.37825154585434
287,43.37825154585434
288,43.0893087257296
289,43.04188027983461
290,43.0893087257296
291,43.37825154585434
292,43.0893087257296
293,43.37825154585434
294,43.0893087257296
295,43.0893087257296
296,43.37825154585434
297,43.543791711281806
298,43.76663297851119
299,43.76663297851119
300,43.81404227449374
301,43.81404227449374
302,44.3165126009238
303,44.756383878757816
304,44.756383878757816
305,44.756383878757816
306,45.04590029954522
307,45.04590029954522
308,46.32335518933701
309,46.32335518933701
310,46.32335518933701
311,46.33147680155819
312,46.32335518933701
313,46.32335518933701
314,46.32335518933701
315,46.32335518933701
316,46.32335518933701
317,46.32335518933701
318,46.32335518933701
319,46.33147680155819
320,46.33147680155819
321,46.71611797134378
322,46.71611797134378
323,46.71611797134378
324,46.71611797134378
325,46.33147680155819
326,46.32335518933701
327,46.3110071037603
328,46.3110071037603
329,46.32335518933701
330,46.33147680155819
331,46.33147680155819
332,46.32335518933701
333,46.3110071037603
334,46.3110071037603
335,45.04590029954522
336,45.04590029954522
337,45.04590029954522
338,44.416304040649045
339,44.3165126009238
340,43.90275360586159
341,43.90275360586159
342,43.90275360586159
343,43.90275360586159
344,43.87434187867609
345,43.87434187867609
346,43.87434187867609
347,43.87434187867609
348,43.87434187867609
349,43.87472786788003
350,43.87472786788003
351,43.87472786788003
352,43.87434187867609
353,43.81404227449374
354,43.543791711281806
355,43.81404227449374
356,43.543791711281806
357,43.543791711281806
358,43.543791711281806
359,43.683289257800006
360,43.543791711281806
361,43.543791711281806
362,43.683289257800006
363,43.683289257800006
364,43.683289257800006
365,43.683289257800006
366,43.683289257800006
367,43.81404227449374
368,43.683289257800006
369,43.683289257800006
370,43.543791711281806
371,43.683289257800006
372,43.543791711281806
373,43.543791711281806
374,43.543791711281806
375,43.543791711281806
376,43.41136675873313
377,43.13353189751337
378,43.13353189751337
379,43.13353189751337
380,43.13353189751337
381,43.129153642777005
382,43.129153642777005
383,43.13353189751337
384,43.129153642777005
385,43.129153642777005
386,43.11564138343098
387,43.11564138343098
388,42.66488613465569
389,42.66488613465569
390,42.66488613465569
391,42.66488613465569
392,42.57846852414698
393,42.5063836504658
394,42.5063836504658
395,42.5063836504658
396,42.57846852414698
397,42.57846852414698
398,42.57846852414698
399,42.5063836504658
400,42.57846852414698
401,42.57846852414698
402,42.57846852414698
403,42.57846852414698
404,42.66488613465569
405,42.57846852414698
406,42.57846852414698
407,42.57846852414698
408,42.57846852414698
409,42.57846852414698
410,42.5063836504658
411,42.36210838357473
412,42.31718932361759
413,42.31718932361759
414,42.31718932361759
415,42.36210838357473
416,42.36210838357473
417,42.5063836504658
418,42.5063836504658
419,42.57846852414698
420,42.57846852414698
421,42.57846852414698
422,42.57846852414698
423,42.57846852414698
424,42.66488613465569
425,42.57846852414698
426,42.57846852414698
427,42.66488613465569
428,42.66488613465569
429,42.57846852414698
430,42.57846852414698
431,42.57846852414698
432,42.66488613465569
433,42.66488613465569
434,42.66488613465569
435,42.66488613465569
436,42.66488613465569
437,42.66488613465569
438,42.66488613465569
439,42.852637423208456
440,42.66488613465569
441,42.66488613465569
442,42.5063836504658
443,42.66488613465569
444,42.66488613465569
445,42.66488613465569
446,42.66488613465569
447,42.66488613465569
448,42.852637423208456
449,42.66488613465569
450,42.5063836504658
451,42.5063836504658
452,42.284385926313526
453,42.284385926313526
454,41.95408473010162
455,42.284385926313526
456,41.95408473010162
457,41.95408473010162
458,41.94628744151994
459,41.95408473010162
460,42.284385926313526
461,42.284385926313526
462,41.95408473010162
463,41.95408473010162
464,41.95408473010162
465,42.284385926313526
466,42.5063836504658
467,42.852637423208456
468,43.36118338607046
469,42.852637423208456
470,43.17804930950192
471,43.36118338607046
472,43.571548962433575
473,43.36118338607046
474,43.17804930950192
475,43.17804930950192
476,43.17804930950192
477,43.36118338607046
478,43.36118338607046
479,43.571548962433575
480,43.571548962433575
481,43.94046213262773
482,43.571548962433575
483,43.571548962433575
484,43.94046213262773
485,43.571548962433575
486,43.94046213262773
487,43.95078125922071
488,43.94046213262773
489,43.95078125922071
490,43.95078125922071
491,43.95078125922071
492,43.95078125922071
493,43.94046213262773
494,43.95078125922071
495,43.94046213262773
496,43.94046213262773
497,43.95078125922071
498,43.94046213262773
499,43.94046213262773
500,43.94046213262773
501,43.95078125922071
502,43.95078125922071
503,43.97120984903159
504,43.98007510657524
505,43.98007510657524
506,43.98007510657524
507,44.27198752814844
508,44.27198752814844
509,44.27198752814844
510,44.27198752814844
511,44.27198752814844
512,43.98007510657524
513,43.97131414686633
514,43.98007510657524
515,43.98007510657524
516,44.27198752814844
517,44.28686739648652
518,44.28686739648652
519,44.27198752814844
520,44.28686739648652
521,44.28686739648652
522,44.40721710257355
523,44.452321680141544
524,44.40721710257355
525,44.452321680141544
526,44.452321680141544
527,44.452321680141544
528,44.40721710257355
529,44.452321680141544
530,44.40721710257355
531,44.452321680141544
532,44.40721710257355
533,44.40721710257355
534,44.28686739648652
535,44.40721710257355
536,44.452321680141544
537,44.452321680141544
538,44.452321680141544
539,44.40721710257355
540,44.40721710257355
541,44.40721710257355
542,44.452321680141544
543,44.452321680141544
544,44.40721710257355
545,44.40721710257355
546,44.28686739648652
547,44.28686739648652
548,44.28686739648652
549,44.40721710257355
550,44.40721710257355
551,44.28686739648652
552,44.27198752814844
553,44.28686739648652
554,44.28686739648652
555,44.40721710257355
556,44.40721710257355
557,44.40721710257355
558,44.452321680141544
559,44.40721710257355
560,44.40721710257355
561,44.40721710257355
562,44.40721710257355
563,44.40721710257355
564,44.452321680141544
565,44.452321680141544
566,44.4664184685049
567,44.4664184685049
568,46.01341775945765
569,46.01341775945765
570,46.01341775945765
571,46.01341775945765
572,44.4664184685049
573,44.4664184685049
574,44.4664184685049
575,46.01341775945765
576,46.368438081836366
577,46.05503077986783
578,46.05503077986783
579,46.05503077986783
580,46.01341775945765
581,46.01341775945765
582,46.01341775945765
583,46.01341775945765
584,46.05503077986783
585,46.05503077986783
586,46.05503077986783
587,46.368438081836366
588,46.05503077986783
589,46.368438081836366
590,46.368438081836366
591,46.54067684158133
592,46.368438081836366
593,46.368438081836366
594,46.368438081836366
595,46.368438081836366
596,46.368438081836366
597,46.05503077986783
598,46.05503077986783
599,46.02740940773603
600,46.05503077986783
601,46.02740940773603
602,46.02740940773603
603,46.05503077986783
604,46.05503077986783
605,46.02740940773603
606,46.02740940773603
607,46.02740940773603
608,46.01341775945765
609,46.01341775945765
610,46.02740940773603
611,46.01341775945765
612,46.01341775945765
613,44.38928795863766
614,44.260229252603104
615,44.38928795863766
616,44.38928795863766
617,46.01341775945765
618,46.01341775945765
619,46.02740940773603
620,46.01341775945765
621,46.01341775945765
622,44.38928795863766
623,46.01341775945765
624,46.02740940773603
625,46.05503077986783
626,46.02740940773603
627,46.01341775945765
628,44.38928795863766
629,44.38928795863766
630,46.01341775945765
631,46.02740940773603
632,46.02740940773603
633,46.01341775945765
634,46.02740940773603
635,46.05503077986783
636,46.368438081836366
637,46.368438081836366
638,46.368438081836366
639,46.368438081836366
640,46.368438081836366
641,46.05503077986783
642,46.368438081836366
643,46.41444980751729
644,46.368438081836366
645,46.368438081836366
646,46.05503077986783
647,46.05503077986783
648,46.05503077986783
649,46.02740940773603
650,46.05503077986783
651,46.41444980751729
652,47.026765346057225
653,46.41444980751729
654,46.05503077986783
655,46.05503077986783
656,46.41444980751729
657,46.41444980751729
658,46.41444980751729
659,46.41444980751729
660,46.41444980751729
661,46.05503077986783
662,46.02740940773603
663,46.05503077986783
664,46.41444980751729
665,46.41444980751729
666,46.40493116286955
667,46.40493116286955
668,46.41444980751729
669,46.40493116286955
670,46.41444980751729
671,46.41444980751729
672,46.92134815903473
673,46.92134815903473
674,46.92134815903473
675,46.41444980751729
676,46.41444980751729
677,46.92134815903473
678,46.41444980751729
679,46.92134815903473
680,46.41444980751729
681,46.40493116286955
682,45.34443396320345
683,45.34443396320345
684,46.40493116286955
685,45.34443396320345
686,44.25334945579078
687,44.00344531030771
688,44.00344531030771
689,44.00344531030771
690,44.00344531030771
691,44.00344531030771
692,44.25334945579078
693,43.803899896327124
694,43.60930711563698
695,43.803899896327124
696,44.084373442551474
697,44.25334945579078
698,44.25334945579078
699,44.69758254158162
700,44.25334945579078
701,44.084373442551474
702,44.084373442551474
703,44.084373442551474
704,44.25334945579078
705,44.69758254158162
706,44.25334945579078
707,44.25334945579078
708,44.084373442551474
709,43.803899896327124
710,43.3138942067932
711,43.803899896327124
712,44.084373442551474
713,44.25334945579078
714,44.084373442551474
715,43.803899896327124
716,43.803899896327124
717,44.084373442551474
718,44.25334945579078
719,44.25334945579078
720,44.69758254158162
721,44.69758254158162
722,44.69758254158162
723,45.34443396320345
724,45.65093818585532
725,45.65093818585532
726,45.34443396320345
727,45.34443396320345
728,45.65093818585532
729,46.40493116286955
730,46.40493116286955
731,46.40493116286955
732,46.40493116286955
733,45.65093818585532
734,45.65093818585532
735,46.40493116286955
736,46.40493116286955
737,46.606499791057985
738,46.606499791057985
739,46.606499791057985
740,46.606499791057985
741,46.40493116286955
742,46.40493116286955
743,46.40493116286955
744,46.40493116286955
745,46.40493116286955
746,45.65093818585532
747,45.65093818585532
748,45.34443396320345
749,45.65093818585532
750,45.65093818585532
751,45.65093818585532
752,45.65093818585532
753,45.65093818585532
754,45.34443396320345
755,45.34443396320345
756,45.34443396320345
757,45.34443396320345
758,45.34443396320345
759,44.69758254158162
760,44.12020836834227
761,44.08658224257484
762,44.08658224257484
763,44.08658224257484
764,44.12020836834227
765,44.08658224257484
766,44.08658224257484
767,44.109505421925874
768,44.109505421925874
769,44.12020836834227
770,44.109505421925874
771,44.12020836834227
772,44.12020836834227
773,44.69758254158162
774,44.69758254158162
775,44.69057219802134
776,44.69057219802134
777,44.69758254158162
778,45.65093818585532
779,45.65093818585532
780,46.44527328291659
781,46.44527328291659
782,46.44527328291659
783,46.44527328291659
784,46.56165024171053
785,46.56165024171053
786,46.606499791057985
787,46.56165024171053
788,46.44527328291659
789,46.44527328291659
790,45.65093818585532
791,46.44527328291659
792,46.56165024171053
793,46.56165024171053
794,46.56165024171053
795,46.44527328291659
796,45.65093818585532
797,46.44527328291659
798,46.44527328291659
799,46.44527328291659
800,46.56165024171053
801,46.56165024171053
802,46.44527328291659
803,45.65093818585532
804,45.65093818585532
805,46.44527328291659
806,46.44527328291659
807,46.44527328291659
808,45.65093818585532
809,45.65093818585532
810,45.65093818585532
811,45.65093818585532
812,44.69057219802134
813,44.69057219802134
814,44.22616040495799
815,44.12020836834227
816,44.109505421925874
817,44.109505421925874
818,44.109505421925874
819,44.08658224257484
820,44.08658224257484
821,44.109505421925874
822,43.582617421119735
823,43.582617421119735
824,43.582617421119735
825,43.582617421119735
826,43.582617421119735
827,44.04501307336601
828,43.582617421119735
829,43.582617421119735
830,44.04501307336601
831,44.04501307336601
832,44.109505421925874
833,44.109505421925874
834,44.04501307336601
835,44.109505421925874
836,44.109505421925874
837,44.109505421925874
838,44.109505421925874
839,44.109505421925874
840,44.109505421925874
841,44.109505421925874
842,44.04501307336601
843,44.109505421925874
844,44.12020836834227
845,44.12020836834227
846,44.12020836834227
847,44.12020836834227
848,44.16983119938565
849,44.16983119938565
850,44.16983119938565
851,44.22616040495799
852,44.69057219802134
853,44.69057219802134
854,44.22616040495799
855,44.16983119938565
856,44.22616040495799
857,44.69057219802134
858,46.36930287260106
859,46.36930287260106
860,44.69057219802134
861,44.69057219802134
862,44.22616040495799
863,44.69057219802134
864,44.69057219802134
865,44.69057219802134
866,46.36930287260106
867,46.36930287260106
868,46.36930287260106
869,46.36930287260106
870,46.430845835693916
871,46.36930287260106
872,46.430845835693916
873,46.36930287260106
874,46.36930287260106
875,46.36930287260106
876,46.430845835693916
877,46.36930287260106
878,46.36930287260106
879,46.430845835693916
880,46.430845835693916
881,46.576597824291866
882,46.576597824291866
883,46.430845835693916
884,46.576597824291866
885,46.92923031081884
886,46.92923031081884
887,46.92923031081884
888,46.92923031081884
889,46.93088764545867
890,46.93372603260027
891,46.93088764545867
892,46.93088764545867
893,46.93088764545867
894,46.93372603260027
895,46.93372603260027
896,46.93372603260027
897,46.93372603260027
898,46.93088764545867
899,46.93372603260027
900,46.93372603260027
901,46.981107650273024
902,46.981107650273024
903,46.981107650273024
904,46.93372603260027
905,46.93372603260027
906,46.981107650273024
907,46.99115829188179
908,47.15999888162848
909,46.99115829188179
910,46.99115829188179
911,46.99115829188179
912,46.99115829188179
913,47.15999888162848
914,47.25910339632882
915,47.507068698324304
916,47.25910339632882
917,47.25910339632882
918,47.507068698324304
919,47.675161083555864
920,47.675161083555864
921,48.415236912502664
922,48.415236912502664
923,48.415236912502664
924,48.415236912502664
925,48.608556761421774
926,48.608556761421774
927,48.608556761421774
928,48.608556761421774
929,48.415236912502664
930,48.415236912502664
931,48.415236912502664
932,48.415236912502664
933,48.608556761421774
934,48.415236912502664
935,47.675161083555864
936,47.675161083555864
937,47.675161083555864
938,47.675161083555864
939,48.415236912502664
940,48.415236912502664
941,48.415236912502664
942,48.608556761421774
943,48.415236912502664
944,48.415236912502664
945,48.608556761421774
946,48.8569040818695
947,48.8569040818695
948,48.415236912502664
949,48.415236912502664
950,48.8569040818695
951,49.02007291025356
952,49.04384894515041
953,49.04384894515041
954,49.04384894515041
955,49.02007291025356
956,49.02007291025356
957,49.04384894515041
958,49.052466915944294
959,49.052466915944294
960,49.04384894515041
961,49.04384894515041
962,49.04384894515041
963,49.04384894515041
964,49.052466915944294
965,49.04384894515041
966,49.04384894515041
967,49.02007291025356
968,49.02007291025356
969,49.02007291025356
970,48.8569040818695
971,48.8569040818695
972,48.415236912502664
973,48.39151976681438
974,48.39151976681438
975,48.39151976681438
976,47.675161083555864
977,48.39151976681438
978,48.415236912502664
979,48.39151976681438
980,47.675161083555864
981,47.675161083555864
982,47.675161083555864
983,47.675161083555864
984,48.36223586113216
985,47.675161083555864
986,47.471972372724785
987,47.25910339632882
988,47.471972372724785
989,47.471972372724785
990,47.471972372724785
991,47.471972372724785
992,47.25910339632882
993,47.25910339632882
994,47.471972372724785
995,47.471972372724785
996,47.49067545970482
997,47.49067545970482
998,47.49067545970482
999,47.49067545970482
1000,48.36223586113216
1001,48.36223586113216
1002,47.49067545970482
1003,47.49067545970482
1004,48.36223586113216
1005,48.36223586113216
1006,47.49067545970482
1007,47.49067545970482
1008,48.33355623856231
1009,48.33355623856231
1010,48.33355623856231
1011,48.33355623856231
1012,47.49067545970482
1013,47.49067545970482
1014,47.49067545970482
1015,48.33355623856231
1016,48.33355623856231
1017,48.33355623856231
1018,48.36223586113216
1019,48.38793895910303
1020,48.39151976681438
1021,48.39151976681438
1022,48.38793895910303
1023,48.38793895910303
1024,48.38793895910303
1025,48.38793895910303
1026,48.39151976681438
1027,48.39151976681438
1028,48.44696553160117
1029,48.39151976681438
1030,48.38793895910303
1031,48.38793895910303
1032,48.38793895910303
1033,48.38793895910303
1034,48.39151976681438
1035,48.44696553160117
1036,48.44696553160117
1037,48.38793895910303
1038,48.38793895910303
1039,48.44696553160117
1040,48.38793895910303
1041,48.36223586113216
1042,48.33355623856231
1043,47.4975874720193
1044,47.4975874720193
1045,47.49067545970482
1046,47.49067545970482
1047,47.4975874720193
1048,47.4975874720193
1049,47.49067545970482
1050,47.49067545970482
1051,47.49067545970482
1052,47.471972372724785
1053,47.49067545970482
1054,47.4975874720193
1055,47.4975874720193
1056,47.4975874720193
1057,47.49067545970482
1058,47.49067545970482
1059,47.49067545970482
1060,47.4975874720193
1061,47.4975874720193
1062,47.4975874720193
1063,47.4975874720193
1064,47.4975874720193
1065,47.4975874720193
1066,47.4975874720193
1067,48.33355623856231
1068,47.4975874720193
1069,47.4975874720193
1070,48.33355623856231
1071,48.33355623856231
1072,48.33355623856231
1073,48.38793895910303
1074,48.44696553160117
1075,48.38793895910303
1076,48.38793895910303
1077,48.38793895910303
1078,48.38793895910303
1079,48.38793895910303
1080,48.44696553160117
1081,48.44696553160117
1082,48.44696553160117
1083,48.44696553160117
1084,48.38793895910303
1085,48.33355623856231
1086,48.38793895910303
1087,48.44696553160117
1088,48.33355623856231
1089,47.4975874720193
1090,47.4975874720193
1091,46.51245992620153
1092,47.4975874720193
1093,47.4975874720193
1094,47.4975874720193
1095,46.51245992620153
1096,46.35447403318679
1097,46.35447403318679
1098,46.51245992620153
1099,46.51245992620153
1100,46.35447403318679
1101,46.35447403318679
1102,46.29770642301863
1103,46.35447403318679
1104,46.35447403318679
1105,46.29770642301863
1106,46.29770642301863
1107,46.29770642301863
1108,46.29770642301863
1109,45.66823926898639
1110,45.66823926898639
1111,45.66823926898639
1112,46.29770642301863
1113,46.35447403318679
1114,46.35447403318679
1115,46.29770642301863
1116,46.29770642301863
1117,45.66823926898639
1118,45.66823926898639
1119,45.65946744080069
1120,45.65946744080069
1121,45.65946744080069
1122,45.66823926898639
1123,45.65946744080069
1124,45.62701333069677
1125,45.62701333069677
1126,45.45471958621999
1127,45.45471958621999
1128,45.45471958621999
1129,45.45471958621999
1130,44.76414057879356
1131,44.76414057879356
1132,45.45471958621999
1133,45.62701333069677
1134,45.66823926898639
1135,45.66823926898639
1136,46.02112481320811
1137,46.13897169801129
1138,46.114249897152355
1139,46.02112481320811
1140,46.114249897152355
1141,46.02112481320811
1142,46.114249897152355
1143,46.02112481320811
1144,45.66823926898639
1145,45.62701333069677
1146,45.45471958621999
1147,45.62701333069677
1148,45.62701333069677
1149,45.62701333069677
1150,46.02112481320811
1151,46.02112481320811
1152,46.02112481320811
1153,45.62701333069677
1154,46.02112481320811
1155,46.114249897152355
1156,46.114249897152355
1157,46.02112481320811
1158,45.45471958621999
1159,45.45471958621999
1160,44.72170492141686
1161,44.72170492141686
1162,44.72170492141686
1163,44.61741446851818
1164,44.6068948771173
1165,44.584440696335705
1166,44.584440696335705
1167,44.13757580098554
1168,44.13757580098554
1169,44.584440696335705
1170,44.13757580098554
1171,44.128187685476846
1172,43.41155758002867
1173,44.128187685476846
1174,44.13757580098554
1175,44.13757580098554
1176,44.584440696335705
1177,44.584440696335705
1178,44.13757580098554
1179,44.13757580098554
1180,44.584440696335705
1181,44.584440696335705
1182,44.6068948771173
1183,44.6068948771173
1184,44.61648481171577
1185,44.61648481171577
1186,44.61648481171577
1187,44.61648481171577
1188,44.61648481171577
1189,44.61648481171577
1190,44.61648481171577
1191,44.61741446851818
1192,44.61741446851818
1193,44.61741446851818
1194,44.61741446851818
1195,44.63424380221992
1196,44.65283599469328
1197,44.65283599469328
1198,44.63424380221992
1199,44.63424380221992
1200,44.65283599469328
1201,44.63424380221992
1202,44.63424380221992
1203,44.61741446851818
1204,44.61741446851818
1205,44.61648481171577
1206,44.61648481171577
1207,44.61741446851818
1208,44.63424380221992
1209,44.63424380221992
1210,44.61741446851818
1211,44.63424380221992
1212,44.65283599469328
1213,44.65283599469328
1214,44.65283599469328
1215,46.02112481320811
1216,46.02112481320811
1217,46.02112481320811
1218,45.88908840806476
1219,45.88908840806476
1220,45.88908840806476
1221,45.88908840806476
1222,46.02112481320811
1223,45.88908840806476
1224,44.65283599469328
1225,44.63424380221992
1226,44.63424380221992
1227,44.63424380221992
1228,44.63424380221992
1229,44.61741446851818
1230,44.63424380221992
1231,44.61741446851818
1232,44.63424380221992
1233,44.63424380221992
1234,44.63424380221992
1235,44.65283599469328
1236,45.88908840806476
1237,45.88908840806476
1238,45.60565372332312
1239,45.60565372332312
1240,45.88908840806476
1241,45.60565372332312
1242,45.60565372332312
1243,45.60565372332312
1244,45.60565372332312
1245,45.60565372332312
1246,45.60565372332312
1247,45.88908840806476
1248,45.88908840806476
1249,45.88908840806476
1250,45.88908840806476
1251,45.88908840806476
1252,45.60565372332312
1253,45.88908840806476
1254,45.88908840806476
1255,46.7461963399301
1256,46.7461963399301
1257,47.17713202323787
1258,47.17713202323787
1259,47.17713202323787
1260,47.17713202323787
1261,47.17713202323787
1262,47.43132105429479
1263,47.43132105429479
1264,47.17713202323787
1265,46.7461963399301
1266,45.88908840806476
1267,45.60565372332312
1268,44.71129966380723
1269,44.71129966380723
1270,44.71129966380723
1271,44.65283599469328
1272,44.63424380221992
1273,44.61648481171577
1274,44.3585595601094
1275,44.289053976681956
1276,44.289053976681956
1277,44.289053976681956
1278,44.3585595601094
1279,44.3585595601094
1280,44.3585595601094
1281,44.289053976681956
1282,44.289053976681956
1283,44.289053976681956
1284,44.23514291904047
1285,44.23514291904047
1286,44.23514291904047
1287,44.22957764733578
1288,44.21947525569836
1289,44.21947525569836
1290,44.194062448654314
1291,44.194062448654314
1292,44.17340457464519
1293,43.75429603499529
1294,44.17340457464519
1295,43.75429603499529
1296,43.75429603499529
1297,44.17340457464519
1298,44.17340457464519
1299,44.17340457464519
1300,44.17340457464519
1301,44.17340457464519
1302,44.17340457464519
1303,44.17340457464519
1304,44.17340457464519
1305,43.75429603499529
1306,43.75429603499529
1307,42.91266982143265
1308,43.75429603499529
1309,42.91266982143265
1310,42.523181984021996
1311,42.91266982143265
1312,43.75429603499529
1313,43.75429603499529
1314,44.17340457464519
1315,44.17340457464519
1316,44.194062448654314
1317,44.194062448654314
1318,44.194062448654314
1319,44.194062448654314
1320,44.194062448654314
1321,44.17340457464519
1322,44.17340457464519
1323,44.17340457464519
1324,44.17340457464519
1325,44.23514291904047
1326,44.23514291904047
1327,44.23514291904047
1328,44.23514291904047
1329,44.260268766742406
1330,44.260268766742406
1331,44.260268766742406
1332,44.23514291904047
1333,44.17340457464519
1334,44.23514291904047
1335,44.260268766742406
1336,44.260268766742406
1337,44.23514291904047
1338,44.23514291904047
1339,44.23514291904047
1340,44.23514291904047
1341,44.260268766742406
1342,44.260268766742406
1343,44.27149390026462
1344,44.27149390026462
1345,44.34437567488026
1346,44.34437567488026
1347,44.809750597900916
1348,44.34437567488026
1349,44.809750597900916
1350,44.809750597900916
1351,44.809750597900916
1352,44.809750597900916
1353,44.34437567488026
1354,44.34437567488026
1355,44.34437567488026
1356,44.809750597900916
1357,44.809750597900916
1358,44.809750597900916
1359,44.809750597900916
1360,44.809750597900916
1361,44.809750597900916
1362,44.89680666625397
