frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16
60,104.0,106.0,119.0,94.0,91.0,109.0,0.0,97.0,0.0,149.0,79.0,104.0,94.0,81.0,92.0,103.0
61,101.0,102.0,122.0,94.0,87.0,111.0,0.0,97.0,0.0,150.0,79.0,103.0,97.0,83.0,100.0,105.0
62,105.0,105.0,123.0,97.0,94.0,112.0,0.0,95.0,0.0,149.0,81.0,104.0,94.0,84.0,100.0,102.0
63,108.0,100.0,123.0,96.0,92.0,112.0,0.0,96.0,0.0,147.0,82.0,105.0,92.0,85.0,97.0,101.0
64,106.0,108.0,122.0,97.0,91.0,109.0,0.0,98.0,0.0,153.0,83.0,103.0,94.0,87.0,98.0,105.0
65,105.0,108.0,122.0,98.0,91.0,111.0,0.0,96.0,0.0,147.0,79.0,103.0,94.0,88.0,101.0,102.0
66,105.0,106.0,122.0,96.0,86.0,111.0,0.0,94.0,0.0,149.0,82.0,104.0,94.0,87.0,98.0,106.0
67,106.0,105.0,120.0,94.0,89.0,113.0,0.0,98.0,0.0,150.0,81.0,104.0,96.0,86.0,101.0,100.0
68,109.0,100.0,120.0,95.0,94.0,110.0,0.0,97.0,0.0,147.0,81.0,105.0,95.0,86.0,100.0,105.0
69,108.0,105.0,122.0,94.0,91.0,108.0,0.0,96.0,0.0,155.0,83.0,102.0,90.0,86.0,98.0,101.0
70,108.0,103.0,122.0,94.0,93.0,109.0,0.0,95.0,0.0,153.0,80.0,104.0,88.0,86.0,97.0,103.0
71,106.0,98.0,123.0,96.0,93.0,110.0,0.0,94.0,0.0,152.0,79.0,106.0,96.0,87.0,96.0,101.0
72,106.0,101.0,122.0,97.0,93.0,113.0,0.0,95.0,0.0,149.0,81.0,107.0,94.0,85.0,96.0,104.0
73,106.0,103.0,123.0,92.0,93.0,112.0,0.0,95.0,0.0,153.0,79.0,104.0,96.0,86.0,94.0,103.0
74,106.0,99.0,121.0,93.0,93.0,111.0,0.0,97.0,0.0,152.0,82.0,106.0,91.0,84.0,94.0,104.0
75,108.0,101.0,124.0,93.0,92.0,110.0,0.0,98.0,0.0,149.0,80.0,105.0,94.0,84.0,97.0,106.0
76,107.0,102.0,123.0,93.0,90.0,112.0,0.0,96.0,0.0,150.0,76.0,105.0,93.0,89.0,96.0,103.0
77,105.0,101.0,121.0,94.0,94.0,110.0,0.0,91.0,0.0,151.0,78.0,104.0,92.0,86.0,98.0,103.0
78,108.0,104.0,122.0,94.0,94.0,110.0,0.0,96.0,0.0,150.0,80.0,105.0,95.0,85.0,98.0,101.0
79,107.0,97.0,123.0,93.0,94.0,109.0,0.0,94.0,0.0,149.0,80.0,105.0,94.0,88.0,96.0,103.0
80,104.0,101.0,126.0,95.0,92.0,108.0,0.0,94.0,0.0,147.0,76.0,106.0,97.0,86.0,96.0,103.0
