track_id,frame,area
6,18,109.0
6,19,112.0
6,20,108.0
6,21,113.0
6,22,110.0
6,23,110.0
6,24,109.0
6,25,111.0
6,26,114.0
6,27,109.0
6,28,109.0
6,29,114.0
6,30,110.0
6,31,111.0
6,32,108.0
6,33,110.0
6,34,114.0
6,35,114.0
6,36,113.0
6,37,110.0
6,38,110.0
6,39,111.0
6,40,110.0
6,41,104.0
6,42,103.0
6,43,99.0
6,44,99.0
6,45,96.0
6,46,94.0
6,47,96.0
6,48,98.0
6,49,100.0
6,50,98.0
6,51,98.0
6,52,97.0
6,53,98.0
6,54,96.0
6,55,96.0
6,56,97.0
6,57,102.0
6,58,108.0
6,59,110.0
6,60,109.0
6,61,111.0
6,62,112.0
6,63,112.0
6,64,109.0
6,65,111.0
6,66,111.0
6,67,113.0
6,68,110.0
6,69,108.0
6,70,109.0
6,71,110.0
6,72,113.0
6,73,112.0
6,74,111.0
6,75,110.0
6,76,112.0
6,77,110.0
6,78,110.0
6,79,109.0
6,80,108.0
7,0,109.0
7,1,106.0
7,2,106.0
7,3,107.0
7,4,104.0
7,5,107.0
7,6,106.0
7,7,108.0
7,8,110.0
7,9,106.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.0
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
8,0,94.0
8,1,99.0
8,2,101.0
8,3,100.0
8,4,99.0
8,5,100.0
8,6,102.0
8,7,102.0
8,8,99.0
8,9,100.0
8,10,100.0
8,11,101.0
8,12,95.0
8,13,94.0
8,14,99.0
8,15,98.0
8,16,103.0
8,17,97.0
8,18,97.0
8,19,97.0
8,20,97.0
8,21,99.0
8,22,101.0
8,23,95.0
8,24,97.0
8,25,99.0
8,26,102.0
8,27,101.0
8,28,101.0
8,29,101.0
8,30,101.0
8,31,97.0
8,32,99.0
8,33,101.0
8,34,103.0
8,35,101.0
8,36,97.0
8,37,102.0
8,38,100.0
8,39,98.0
8,40,96.0
8,41,99.0
8,42,93.0
8,43,96.0
8,44,87.0
8,45,86.0
8,46,90.0
8,47,84.0
8,48,93.0
8,49,91.0
8,50,92.0
8,51,93.0
8,52,92.0
8,53,93.0
8,54,91.0
8,55,89.0
8,56,93.0
8,57,93.0
8,58,94.0
8,59,96.0
8,60,97.0
8,61,97.0
8,62,95.0
8,63,96.0
8,64,98.0
8,65,96.0
8,66,94.0
8,67,98.0
8,68,97.0
8,69,96.0
8,70,95.0
8,71,94.0
8,72,95.0
8,73,95.0
8,74,97.0
8,75,98.0
8,76,96.0
8,77,91.0
8,78,96.0
8,79,94.0
8,80,94.0
9,0,134.0
9,1,129.0
9,2,131.0
9,3,131.0
9,4,135.0
9,5,132.0
9,6,131.0
9,7,136.0
9,8,135.0
9,9,129.0
9,10,131.0
9,11,128.0
9,12,125.0
9,13,129.0
9,14,127.0
9,15,125.0
9,16,130.0
9,17,128.0
9,18,128.0
9,19,0.0
9,20,0.0
9,21,0.0
9,22,0.0
9,23,0.0
9,24,0.0
9,25,0.0
9,26,0.0
9,27,0.0
9,28,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,0.0
9,34,0.0
9,35,0.0
9,36,0.0
9,37,0.0
9,38,0.0
9,39,0.0
9,40,0.0
9,41,0.0
9,42,0.0
9,43,0.0
9,44,0.0
9,45,0.0
9,46,0.0
9,47,0.0
9,48,0.0
9,49,0.0
9,50,0.0
9,51,0.0
9,52,0.0
9,53,0.0
9,54,0.0
9,55,0.0
9,56,0.0
9,57,0.0
9,58,0.0
9,59,0.0
9,60,0.0
9,61,0.0
9,62,0.0
9,63,0.0
9,64,0.0
9,65,0.0
9,66,0.0
9,67,0.0
9,68,0.0
9,69,0.0
9,70,0.0
9,71,0.0
9,72,0.0
9,73,0.0
9,74,0.0
9,75,0.0
9,76,0.0
9,77,0.0
9,78,0.0
9,79,0.0
9,80,0.0
10,0,146.0
10,1,148.0
10,2,149.0
10,3,149.0
10,4,146.0
10,5,148.0
10,6,148.0
10,7,148.0
10,8,148.0
10,9,147.0
10,10,148.0
10,11,146.0
10,12,151.0
10,13,150.0
10,14,153.0
10,15,150.0
10,16,151.0
10,17,150.0
10,18,151.0
10,19,149.0
10,20,149.0
10,21,152.0
10,22,148.0
10,23,154.0
10,24,149.0
10,25,151.0
10,26,150.0
10,27,152.0
10,28,152.0
10,29,152.0
10,30,150.0
10,31,149.0
10,32,150.0
10,33,152.0
10,34,148.0
10,35,149.0
10,36,152.0
10,37,151.0
10,38,149.0
10,39,149.0
10,40,143.0
10,41,146.0
10,42,134.0
10,43,133.0
10,44,130.0
10,45,131.0
10,46,129.0
10,47,128.0
10,48,132.0
10,49,133.0
10,50,131.0
10,51,133.0
10,52,128.0
10,53,131.0
10,54,128.0
10,55,132.0
10,56,134.0
10,57,139.0
10,58,143.0
10,59,147.0
10,60,149.0
10,61,150.0
10,62,149.0
10,63,147.0
10,64,153.0
10,65,147.0
10,66,149.0
10,67,150.0
10,68,147.0
10,69,155.0
10,70,153.0
10,71,152.0
10,72,149.0
10,73,153.0
10,74,152.0
10,75,149.0
10,76,150.0
10,77,151.0
10,78,150.0
10,79,149.0
10,80,147.0
11,0,83.0
11,1,84.0
11,2,87.0
11,3,84.0
11,4,87.0
11,5,86.0
11,6,82.0
11,7,82.0
11,8,83.0
11,9,83.0
11,10,84.0
11,11,84.0
11,12,87.0
11,13,84.0
11,14,85.0
11,15,88.0
11,16,87.0
11,17,84.0
11,18,85.0
11,19,84.0
11,20,85.0
11,21,81.0
11,22,84.0
11,23,85.0
11,24,84.0
11,25,82.0
11,26,78.0
11,27,83.0
11,28,88.0
11,29,89.0
11,30,90.0
11,31,85.0
11,32,90.0
11,33,85.0
11,34,84.0
11,35,81.0
11,36,81.0
11,37,84.0
11,38,81.0
11,39,81.0
11,40,79.0
11,41,79.0
11,42,80.0
11,43,75.0
11,44,73.0
11,45,71.0
11,46,72.0
11,47,76.0
11,48,73.0
11,49,74.0
11,50,77.0
11,51,76.0
11,52,74.0
11,53,77.0
11,54,78.0
11,55,78.0
11,56,80.0
11,57,76.0
11,58,81.0
11,59,78.0
11,60,79.0
11,61,79.0
11,62,81.0
11,63,82.0
11,64,83.0
11,65,79.0
11,66,82.0
11,67,81.0
11,68,81.0
11,69,83.0
11,70,80.0
11,71,79.0
11,72,81.0
11,73,79.0
11,74,82.0
11,75,80.0
11,76,76.0
11,77,78.0
11,78,80.0
11,79,80.0
11,80,76.0
12,0,103.0
12,1,106.0
12,2,108.0
12,3,108.0
12,4,106.0
12,5,107.0
12,6,108.0
12,7,109.0
12,8,106.0
12,9,109.0
12,10,107.0
12,11,104.0
12,12,107.0
12,13,107.0
12,14,107.0
12,15,106.0
12,16,104.0
12,17,107.0
12,18,107.0
12,19,108.0
12,20,107.0
12,21,108.0
12,22,108.0
12,23,110.0
12,24,109.0
12,25,106.0
12,26,108.0
12,27,106.0
12,28,110.0
12,29,106.0
12,30,105.0
12,31,104.0
12,32,107.0
12,33,106.0
12,34,103.0
12,35,105.0
12,36,108.0
12,37,109.0
12,38,109.0
12,39,110.0
12,40,107.0
12,41,102.0
12,42,100.0
12,43,97.0
12,44,97.0
12,45,98.0
12,46,98.0
12,47,99.0
12,48,97.0
12,49,99.0
12,50,100.0
12,51,97.0
12,52,97.0
12,53,99.0
12,54,94.0
12,55,96.0
12,56,99.0
12,57,100.0
12,58,104.0
12,59,104.0
12,60,104.0
12,61,103.0
12,62,104.0
12,63,105.0
12,64,103.0
12,65,103.0
12,66,104.0
12,67,104.0
12,68,105.0
12,69,102.0
12,70,104.0
12,71,106.0
12,72,107.0
12,73,104.0
12,74,106.0
12,75,105.0
12,76,105.0
12,77,104.0
12,78,105.0
12,79,105.0
12,80,106.0
13,0,98.0
13,1,98.0
13,2,100.0
13,3,98.0
13,4,99.0
13,5,98.0
13,6,98.0
13,7,99.0
13,8,97.0
13,9,98.0
13,10,95.0
13,11,97.0
13,12,94.0
13,13,95.0
13,14,92.0
13,15,96.0
13,16,97.0
13,17,94.0
13,18,93.0
13,19,96.0
13,20,93.0
13,21,93.0
13,22,94.0
13,23,97.0
13,24,93.0
13,25,93.0
13,26,94.0
13,27,94.0
13,28,95.0
13,29,96.0
13,30,100.0
13,31,98.0
13,32,97.0
13,33,99.0
13,34,93.0
13,35,99.0
13,36,99.0
13,37,99.0
13,38,99.0
13,39,97.0
13,40,96.0
13,41,95.0
13,42,89.0
13,43,91.0
13,44,91.0
13,45,90.0
13,46,87.0
13,47,89.0
13,48,90.0
13,49,88.0
13,50,87.0
13,51,88.0
13,52,86.0
13,53,89.0
13,54,92.0
13,55,89.0
13,56,88.0
13,57,88.0
13,58,93.0
13,59,92.0
13,60,94.0
13,61,97.0
13,62,94.0
13,63,92.0
13,64,94.0
13,65,94.0
13,66,94.0
13,67,96.0
13,68,95.0
13,69,90.0
13,70,88.0
13,71,96.0
13,72,94.0
13,73,96.0
13,74,91.0
13,75,94.0
13,76,93.0
13,77,92.0
13,78,95.0
13,79,94.0
13,80,97.0
14,0,90.0
14,1,88.0
14,2,89.0
14,3,88.0
14,4,89.0
14,5,89.0
14,6,90.0
14,7,90.0
14,8,88.0
14,9,88.0
14,10,90.0
14,11,91.0
14,12,90.0
14,13,90.0
14,14,92.0
14,15,93.0
14,16,88.0
14,17,88.0
14,18,89.0
14,19,89.0
14,20,89.0
14,21,89.0
14,22,88.0
14,23,89.0
14,24,91.0
14,25,90.0
14,26,90.0
14,27,91.0
14,28,89.0
14,29,89.0
14,30,91.0
14,31,87.0
14,32,88.0
14,33,87.0
14,34,88.0
14,35,89.0
14,36,89.0
14,37,87.0
14,38,88.0
14,39,90.0
14,40,89.0
14,41,85.0
14,42,84.0
14,43,84.0
14,44,80.0
14,45,82.0
14,46,82.0
14,47,80.0
14,48,85.0
14,49,82.0
14,50,83.0
14,51,84.0
14,52,84.0
14,53,83.0
14,54,84.0
14,55,80.0
14,56,82.0
14,57,82.0
14,58,81.0
14,59,82.0
14,60,81.0
14,61,83.0
14,62,84.0
14,63,85.0
14,64,87.0
14,65,88.0
14,66,87.0
14,67,86.0
14,68,86.0
14,69,86.0
14,70,86.0
14,71,87.0
14,72,85.0
14,73,86.0
14,74,84.0
14,75,84.0
14,76,89.0
14,77,86.0
14,78,85.0
14,79,88.0
14,80,86.0
15,0,98.0
15,1,100.0
15,2,100.0
15,3,100.0
15,4,100.0
15,5,99.0
15,6,100.0
15,7,98.0
15,8,98.0
15,9,100.0
15,10,100.0
15,11,100.0
15,12,100.0
15,13,98.0
15,14,97.0
15,15,100.0
15,16,98.0
15,17,100.0
15,18,96.0
15,19,98.0
15,20,94.0
15,21,96.0
15,22,96.0
15,23,99.0
15,24,97.0
15,25,96.0
15,26,97.0
15,27,98.0
15,28,98.0
15,29,99.0
15,30,99.0
15,31,99.0
15,32,100.0
15,33,100.0
15,34,103.0
15,35,100.0
15,36,100.0
15,37,99.0
15,38,97.0
15,39,98.0
15,40,97.0
15,41,93.0
15,42,90.0
15,43,86.0
15,44,84.0
15,45,86.0
15,46,86.0
15,47,85.0
15,48,87.0
15,49,83.0
15,50,88.0
15,51,86.0
15,52,87.0
15,53,87.0
15,54,88.0
15,55,92.0
15,56,92.0
15,57,91.0
15,58,95.0
15,59,94.0
15,60,92.0
15,61,100.0
15,62,100.0
15,63,97.0
15,64,98.0
15,65,101.0
15,66,98.0
15,67,101.0
15,68,100.0
15,69,98.0
15,70,97.0
15,71,96.0
15,72,96.0
15,73,94.0
15,74,94.0
15,75,97.0
15,76,96.0
15,77,98.0
15,78,98.0
15,79,96.0
15,80,96.0
16,0,109.0
16,1,108.0
16,2,104.0
16,3,108.0
16,4,105.0
16,5,105.0
16,6,104.0
16,7,103.0
16,8,107.0
16,9,103.0
16,10,104.0
16,11,104.0
16,12,102.0
16,13,104.0
16,14,103.0
16,15,105.0
16,16,103.0
16,17,104.0
16,18,105.0
16,19,107.0
16,20,105.0
16,21,108.0
16,22,108.0
16,23,106.0
16,24,107.0
16,25,106.0
16,26,106.0
16,27,104.0
16,28,104.0
16,29,104.0
16,30,105.0
16,31,107.0
16,32,107.0
16,33,109.0
16,34,105.0
16,35,105.0
16,36,107.0
16,37,105.0
16,38,105.0
16,39,105.0
16,40,104.0
16,41,99.0
16,42,94.0
16,43,93.0
16,44,91.0
16,45,92.0
16,46,94.0
16,47,95.0
16,48,94.0
16,49,95.0
16,50,91.0
16,51,91.0
16,52,91.0
16,53,89.0
16,54,92.0
16,55,94.0
16,56,97.0
16,57,97.0
16,58,98.0
16,59,99.0
16,60,103.0
16,61,105.0
16,62,102.0
16,63,101.0
16,64,105.0
16,65,102.0
16,66,106.0
16,67,100.0
16,68,105.0
16,69,101.0
16,70,103.0
16,71,101.0
16,72,104.0
16,73,103.0
16,74,104.0
16,75,106.0
16,76,103.0
16,77,103.0
16,78,101.0
16,79,103.0
16,80,103.0
