frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15
22,114.0,121.0,132.0,122.0,110.0,164.0,133.0,86.0,111.0,105.0,185.0,150.0,140.0,116.0,173.0
23,118.0,120.0,133.0,121.0,113.0,163.0,129.0,85.0,112.0,106.0,181.0,149.0,140.0,119.0,176.0
24,114.0,121.0,134.0,118.0,112.0,159.0,132.0,87.0,115.0,109.0,179.0,149.0,142.0,116.0,171.0
25,115.0,124.0,137.0,119.0,113.0,159.0,133.0,89.0,114.0,109.0,184.0,147.0,145.0,119.0,170.0
26,115.0,124.0,137.0,120.0,116.0,162.0,129.0,88.0,110.0,111.0,182.0,145.0,141.0,119.0,175.0
27,114.0,121.0,139.0,120.0,112.0,161.0,136.0,88.0,114.0,107.0,182.0,150.0,136.0,116.0,172.0
28,114.0,121.0,138.0,119.0,116.0,162.0,128.0,86.0,113.0,105.0,182.0,149.0,139.0,116.0,176.0
29,116.0,121.0,138.0,120.0,123.0,159.0,129.0,84.0,112.0,102.0,181.0,147.0,133.0,118.0,170.0
30,116.0,120.0,140.0,115.0,117.0,161.0,128.0,87.0,113.0,106.0,181.0,150.0,139.0,117.0,172.0
31,117.0,119.0,138.0,124.0,112.0,163.0,132.0,85.0,112.0,108.0,181.0,149.0,138.0,119.0,175.0
32,114.0,123.0,138.0,121.0,109.0,161.0,132.0,87.0,113.0,106.0,182.0,152.0,139.0,118.0,172.0
33,112.0,122.0,138.0,119.0,116.0,160.0,129.0,85.0,114.0,107.0,186.0,147.0,137.0,115.0,172.0
34,116.0,124.0,132.0,120.0,117.0,159.0,132.0,89.0,112.0,106.0,179.0,154.0,136.0,120.0,172.0
35,115.0,118.0,137.0,122.0,119.0,159.0,134.0,89.0,113.0,104.0,184.0,149.0,137.0,118.0,175.0
36,115.0,124.0,139.0,120.0,116.0,163.0,132.0,86.0,110.0,105.0,182.0,150.0,141.0,124.0,173.0
37,113.0,121.0,137.0,120.0,121.0,165.0,130.0,87.0,115.0,106.0,183.0,151.0,139.0,122.0,173.0
38,116.0,120.0,134.0,120.0,118.0,157.0,128.0,86.0,112.0,107.0,185.0,147.0,134.0,123.0,173.0
39,120.0,120.0,134.0,121.0,116.0,160.0,128.0,87.0,110.0,106.0,183.0,144.0,139.0,121.0,178.0
40,116.0,121.0,132.0,120.0,117.0,162.0,129.0,92.0,115.0,105.0,179.0,147.0,141.0,122.0,173.0
41,118.0,119.0,133.0,121.0,117.0,162.0,132.0,86.0,112.0,108.0,183.0,145.0,141.0,120.0,170.0
42,120.0,118.0,135.0,122.0,115.0,162.0,130.0,89.0,114.0,106.0,179.0,149.0,139.0,120.0,173.0
43,117.0,119.0,134.0,123.0,117.0,167.0,127.0,89.0,115.0,103.0,182.0,150.0,140.0,118.0,171.0
44,116.0,119.0,136.0,125.0,116.0,160.0,130.0,91.0,113.0,104.0,184.0,148.0,143.0,117.0,173.0
45,118.0,118.0,134.0,118.0,115.0,160.0,131.0,90.0,114.0,104.0,187.0,144.0,144.0,121.0,175.0
46,116.0,116.0,136.0,119.0,118.0,160.0,132.0,87.0,114.0,104.0,182.0,147.0,139.0,124.0,176.0
47,116.0,120.0,137.0,122.0,109.0,160.0,128.0,90.0,114.0,103.0,186.0,146.0,143.0,120.0,172.0
48,118.0,122.0,134.0,122.0,112.0,162.0,130.0,85.0,114.0,104.0,182.0,148.0,131.0,121.0,175.0
49,115.0,121.0,139.0,121.0,111.0,163.0,130.0,87.0,113.0,103.0,182.0,148.0,140.0,119.0,175.0
50,116.0,124.0,136.0,123.0,110.0,162.0,131.0,85.0,112.0,104.0,185.0,148.0,135.0,118.0,176.0
51,112.0,119.0,134.0,121.0,111.0,160.0,133.0,88.0,112.0,104.0,183.0,148.0,139.0,120.0,175.0
52,115.0,122.0,134.0,118.0,110.0,159.0,131.0,89.0,110.0,102.0,179.0,152.0,138.0,119.0,175.0
53,116.0,118.0,133.0,119.0,113.0,167.0,132.0,89.0,111.0,102.0,187.0,146.0,141.0,120.0,177.0
54,117.0,122.0,137.0,122.0,112.0,159.0,131.0,87.0,112.0,105.0,185.0,144.0,138.0,122.0,176.0
55,116.0,120.0,135.0,123.0,108.0,162.0,128.0,90.0,110.0,100.0,182.0,146.0,143.0,120.0,172.0
56,113.0,124.0,133.0,122.0,109.0,161.0,131.0,86.0,113.0,102.0,179.0,146.0,142.0,117.0,173.0
57,115.0,122.0,134.0,121.0,111.0,162.0,130.0,87.0,111.0,105.0,179.0,144.0,138.0,117.0,170.0
58,115.0,125.0,138.0,122.0,108.0,161.0,130.0,85.0,110.0,107.0,181.0,144.0,142.0,118.0,173.0
59,113.0,119.0,136.0,122.0,110.0,165.0,129.0,84.0,112.0,108.0,187.0,147.0,138.0,121.0,171.0
60,112.0,123.0,135.0,119.0,110.0,162.0,128.0,89.0,113.0,110.0,182.0,146.0,142.0,121.0,177.0
61,114.0,124.0,134.0,124.0,110.0,162.0,130.0,86.0,113.0,108.0,189.0,142.0,144.0,120.0,170.0
62,111.0,122.0,135.0,122.0,109.0,164.0,129.0,85.0,109.0,109.0,182.0,149.0,141.0,121.0,168.0
63,112.0,123.0,136.0,121.0,112.0,163.0,134.0,91.0,111.0,110.0,185.0,149.0,143.0,118.0,171.0
64,114.0,124.0,137.0,119.0,115.0,159.0,133.0,87.0,114.0,112.0,184.0,149.0,142.0,121.0,172.0
65,114.0,123.0,132.0,123.0,111.0,160.0,131.0,86.0,111.0,109.0,182.0,147.0,143.0,124.0,171.0
66,115.0,123.0,137.0,121.0,114.0,158.0,131.0,86.0,108.0,109.0,182.0,148.0,138.0,119.0,173.0
67,118.0,121.0,140.0,122.0,118.0,160.0,131.0,88.0,115.0,105.0,185.0,151.0,138.0,118.0,176.0
68,120.0,121.0,140.0,127.0,118.0,160.0,129.0,88.0,112.0,112.0,183.0,149.0,136.0,116.0,167.0
69,118.0,121.0,138.0,123.0,120.0,164.0,134.0,87.0,111.0,111.0,185.0,149.0,134.0,124.0,172.0
70,116.0,122.0,136.0,119.0,120.0,162.0,128.0,85.0,114.0,106.0,186.0,146.0,137.0,123.0,164.0
71,115.0,122.0,139.0,122.0,120.0,161.0,131.0,88.0,112.0,107.0,187.0,149.0,140.0,125.0,168.0
72,120.0,126.0,140.0,123.0,114.0,164.0,128.0,87.0,114.0,114.0,188.0,148.0,140.0,121.0,169.0
73,123.0,127.0,134.0,120.0,114.0,165.0,128.0,90.0,112.0,106.0,189.0,149.0,138.0,123.0,173.0
74,120.0,122.0,137.0,120.0,120.0,165.0,129.0,89.0,111.0,110.0,184.0,151.0,139.0,121.0,171.0
75,119.0,126.0,136.0,123.0,116.0,164.0,125.0,89.0,111.0,109.0,188.0,152.0,140.0,122.0,168.0
76,120.0,122.0,137.0,122.0,119.0,163.0,128.0,87.0,117.0,109.0,185.0,146.0,141.0,124.0,176.0
77,114.0,126.0,137.0,126.0,117.0,164.0,126.0,89.0,112.0,106.0,188.0,147.0,137.0,123.0,171.0
78,118.0,122.0,137.0,126.0,114.0,163.0,124.0,92.0,112.0,107.0,190.0,152.0,143.0,123.0,171.0
79,116.0,124.0,139.0,124.0,119.0,165.0,128.0,88.0,117.0,107.0,190.0,147.0,146.0,123.0,179.0
80,118.0,124.0,137.0,125.0,113.0,159.0,129.0,92.0,114.0,108.0,184.0,147.0,147.0,123.0,172.0
