frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15
16,125.0,159.0,163.0,130.0,131.0,95.0,124.0,84.0,59.0,91.0,89.0,92.0,166.0,117.0,113.0
17,128.0,160.0,163.0,129.0,125.0,96.0,119.0,86.0,60.0,92.0,83.0,92.0,165.0,112.0,111.0
18,126.0,159.0,161.0,130.0,131.0,94.0,122.0,82.0,60.0,91.0,91.0,88.0,165.0,115.0,107.0
19,126.0,160.0,162.0,131.0,126.0,91.0,125.0,82.0,59.0,92.0,95.0,91.0,163.0,113.0,111.0
20,128.0,163.0,160.0,125.0,127.0,97.0,128.0,83.0,62.0,91.0,88.0,92.0,166.0,114.0,109.0
21,125.0,159.0,163.0,130.0,128.0,95.0,123.0,83.0,63.0,92.0,86.0,93.0,170.0,116.0,110.0
22,126.0,162.0,163.0,131.0,123.0,96.0,127.0,82.0,61.0,92.0,96.0,90.0,166.0,111.0,112.0
23,129.0,160.0,160.0,131.0,129.0,95.0,120.0,82.0,63.0,92.0,94.0,89.0,166.0,117.0,111.0
24,128.0,161.0,160.0,127.0,128.0,98.0,126.0,86.0,61.0,89.0,94.0,90.0,165.0,112.0,112.0
25,128.0,161.0,160.0,129.0,129.0,94.0,124.0,84.0,63.0,93.0,89.0,88.0,165.0,112.0,111.0
26,126.0,161.0,157.0,127.0,126.0,98.0,127.0,85.0,63.0,91.0,97.0,90.0,165.0,110.0,108.0
27,125.0,161.0,159.0,124.0,131.0,96.0,128.0,82.0,64.0,91.0,96.0,95.0,164.0,108.0,113.0
28,125.0,162.0,160.0,127.0,126.0,95.0,125.0,83.0,61.0,87.0,86.0,90.0,164.0,112.0,112.0
29,129.0,160.0,161.0,126.0,126.0,97.0,128.0,81.0,65.0,88.0,94.0,87.0,162.0,112.0,111.0
30,125.0,161.0,157.0,129.0,125.0,93.0,121.0,82.0,62.0,87.0,93.0,93.0,167.0,110.0,110.0
31,129.0,161.0,159.0,127.0,127.0,98.0,121.0,82.0,61.0,88.0,93.0,86.0,165.0,110.0,109.0
32,128.0,163.0,161.0,127.0,128.0,96.0,126.0,84.0,59.0,87.0,100.0,88.0,163.0,111.0,103.0
33,126.0,162.0,161.0,128.0,128.0,96.0,129.0,85.0,64.0,87.0,95.0,93.0,166.0,110.0,110.0
34,128.0,164.0,162.0,128.0,127.0,96.0,131.0,84.0,60.0,89.0,94.0,90.0,164.0,114.0,110.0
35,125.0,160.0,161.0,128.0,125.0,96.0,125.0,83.0,62.0,88.0,90.0,95.0,165.0,112.0,107.0
36,127.0,159.0,161.0,128.0,127.0,97.0,126.0,81.0,57.0,86.0,98.0,96.0,164.0,111.0,108.0
37,125.0,161.0,165.0,131.0,126.0,99.0,132.0,85.0,58.0,88.0,91.0,88.0,169.0,110.0,106.0
38,126.0,161.0,164.0,129.0,124.0,94.0,128.0,85.0,63.0,87.0,84.0,88.0,161.0,108.0,107.0
39,130.0,160.0,162.0,130.0,127.0,93.0,124.0,83.0,57.0,87.0,85.0,91.0,163.0,111.0,104.0
40,129.0,160.0,161.0,131.0,126.0,100.0,122.0,79.0,58.0,89.0,98.0,91.0,166.0,108.0,104.0
41,127.0,159.0,160.0,128.0,127.0,92.0,122.0,81.0,54.0,89.0,96.0,91.0,165.0,108.0,106.0
42,125.0,158.0,163.0,130.0,124.0,94.0,127.0,82.0,56.0,88.0,84.0,90.0,163.0,108.0,110.0
43,125.0,160.0,156.0,128.0,125.0,98.0,118.0,82.0,56.0,85.0,93.0,95.0,166.0,106.0,106.0
44,126.0,157.0,151.0,128.0,126.0,95.0,129.0,83.0,55.0,83.0,87.0,95.0,157.0,110.0,109.0
45,127.0,157.0,159.0,126.0,127.0,99.0,117.0,82.0,56.0,84.0,87.0,92.0,163.0,104.0,106.0
46,127.0,158.0,154.0,129.0,125.0,95.0,126.0,83.0,55.0,87.0,92.0,93.0,167.0,109.0,108.0
47,125.0,160.0,150.0,129.0,124.0,98.0,132.0,82.0,57.0,85.0,89.0,94.0,165.0,106.0,110.0
48,126.0,159.0,159.0,129.0,128.0,100.0,126.0,79.0,55.0,93.0,87.0,95.0,162.0,106.0,107.0
49,126.0,158.0,160.0,131.0,125.0,93.0,124.0,81.0,55.0,91.0,93.0,94.0,166.0,108.0,109.0
50,125.0,156.0,153.0,128.0,125.0,97.0,132.0,81.0,55.0,89.0,93.0,89.0,166.0,106.0,106.0
51,126.0,157.0,161.0,128.0,126.0,96.0,120.0,79.0,54.0,91.0,91.0,89.0,165.0,107.0,109.0
52,127.0,159.0,160.0,129.0,126.0,96.0,128.0,83.0,54.0,91.0,90.0,93.0,167.0,110.0,106.0
53,126.0,158.0,153.0,129.0,127.0,98.0,125.0,82.0,56.0,88.0,90.0,96.0,164.0,105.0,106.0
54,127.0,157.0,159.0,126.0,126.0,96.0,122.0,81.0,55.0,89.0,93.0,93.0,164.0,106.0,108.0
55,126.0,160.0,154.0,126.0,128.0,99.0,125.0,82.0,56.0,90.0,86.0,91.0,167.0,106.0,109.0
56,125.0,157.0,158.0,128.0,125.0,95.0,125.0,83.0,57.0,90.0,88.0,92.0,167.0,109.0,108.0
57,123.0,160.0,155.0,130.0,125.0,95.0,121.0,82.0,60.0,91.0,97.0,94.0,166.0,108.0,108.0
58,123.0,160.0,156.0,128.0,124.0,94.0,128.0,82.0,60.0,89.0,92.0,92.0,167.0,112.0,107.0
59,126.0,159.0,156.0,127.0,128.0,94.0,123.0,84.0,58.0,91.0,95.0,93.0,166.0,115.0,108.0
60,121.0,159.0,158.0,127.0,134.0,96.0,119.0,85.0,59.0,91.0,92.0,89.0,164.0,110.0,107.0
61,126.0,160.0,154.0,131.0,129.0,95.0,127.0,83.0,59.0,91.0,92.0,91.0,164.0,113.0,107.0
62,129.0,158.0,157.0,130.0,126.0,99.0,127.0,81.0,57.0,91.0,96.0,93.0,164.0,112.0,108.0
63,122.0,160.0,153.0,130.0,127.0,96.0,126.0,81.0,60.0,88.0,88.0,92.0,160.0,110.0,107.0
64,124.0,162.0,160.0,131.0,125.0,98.0,122.0,81.0,59.0,90.0,91.0,89.0,163.0,113.0,108.0
65,124.0,160.0,162.0,131.0,126.0,95.0,123.0,83.0,60.0,86.0,88.0,91.0,166.0,114.0,106.0
66,124.0,163.0,152.0,131.0,128.0,96.0,122.0,76.0,60.0,90.0,96.0,89.0,168.0,111.0,109.0
67,124.0,160.0,157.0,133.0,129.0,92.0,127.0,83.0,58.0,91.0,85.0,86.0,164.0,108.0,108.0
68,124.0,158.0,154.0,132.0,128.0,93.0,124.0,77.0,60.0,88.0,89.0,94.0,162.0,112.0,105.0
69,123.0,163.0,150.0,131.0,126.0,97.0,123.0,84.0,58.0,88.0,93.0,92.0,165.0,116.0,105.0
70,124.0,161.0,154.0,131.0,127.0,95.0,124.0,86.0,59.0,93.0,90.0,94.0,169.0,111.0,106.0
71,126.0,160.0,156.0,131.0,132.0,94.0,126.0,83.0,59.0,91.0,91.0,91.0,165.0,110.0,106.0
72,122.0,160.0,153.0,132.0,130.0,97.0,124.0,85.0,58.0,86.0,84.0,89.0,162.0,108.0,105.0
73,125.0,160.0,157.0,126.0,129.0,94.0,122.0,84.0,59.0,87.0,96.0,90.0,165.0,112.0,107.0
74,124.0,161.0,160.0,130.0,134.0,94.0,122.0,78.0,59.0,85.0,90.0,89.0,166.0,113.0,107.0
75,122.0,162.0,159.0,134.0,131.0,93.0,127.0,84.0,60.0,87.0,90.0,90.0,164.0,110.0,106.0
76,125.0,161.0,155.0,133.0,135.0,96.0,125.0,82.0,59.0,86.0,94.0,91.0,161.0,112.0,107.0
77,120.0,159.0,160.0,128.0,131.0,93.0,123.0,84.0,59.0,86.0,97.0,90.0,164.0,114.0,110.0
78,124.0,161.0,165.0,125.0,133.0,90.0,124.0,84.0,59.0,85.0,93.0,89.0,157.0,113.0,110.0
79,123.0,160.0,157.0,126.0,137.0,96.0,123.0,84.0,61.0,88.0,86.0,90.0,161.0,114.0,107.0
80,123.0,166.0,157.0,129.0,132.0,91.0,123.0,82.0,60.0,84.0,94.0,91.0,163.0,111.0,106.0
